plan_id,scenario_id,topology_family,frontier_basis,uniform_headway_min,span_id,span_start_min,span_end_min,span_minutes,calendar_id,annual_service_days,extension_share,public_population_covered_10min,public_population_coverage_share_10min,public_worst_municipality_10min,public_worst_municipality_coverage_share_10min,public_structurally_addressable_od_relation_count,public_structurally_addressable_worker_od_mass_upper_bound,public_plus_extensions_population_covered_10min,public_plus_extensions_population_coverage_share_10min,public_plus_extensions_worst_municipality_10min,public_plus_extensions_worst_municipality_coverage_share_10min,public_plus_extensions_structurally_addressable_od_relation_count,public_plus_extensions_structurally_addressable_worker_od_mass_upper_bound,expected_pattern_set_cycle_distance_km,expected_pattern_set_cycle_runtime_min,annual_bus_km,fleet_lower_bound_recovery5,fleet_lower_bound_recovery10,fleet_lower_bound_recovery15,public_explicit_proposed_stop_count,public_explicit_existing_stop_count,public_explicit_field_check_pending_count,s8_public_route_count,s8_public_complete_match_route_count,s8_public_complete_match_route_share,s8_public_all_routes_have_some_complete_match_phase,s8_public_any_route_has_some_complete_match_phase,s8_public_roundtrip_route_count,s8_public_roundtrip_complete_match_route_share,s8_public_roundtrip_best_complete_gap_min_min,s8_public_roundtrip_best_complete_gap_min_max,s8_public_roundtrip_worst_complete_gap_min_min,s8_public_roundtrip_worst_complete_gap_min_max,s8_public_rail_to_bus_only_route_count,s8_public_rail_to_bus_only_complete_match_route_share,s8_extension_route_count,s8_extension_complete_match_route_share,s8_extension_all_routes_have_some_complete_match_phase,s8_extension_any_route_has_some_complete_match_phase,reference_budget_robust_all_recoveries,structural_shortlist,frequent_service_30min_or_better,extension_access_realised,weighted_composite_score_used,worker_reference_assigned_to_routes,s8_phase_selected,joint_vehicle_block_timetable_feasibility_evaluated,exact_timetable_constructed,topology_ranked,service_policy_selected,primary_selected,runner_up_selected
P2PLAN_2ad7a085428c8e12,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,6.944426981,12.331746493,81110.907138,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_f4ca9bfafecd51d3,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,43394.096601,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_88fd6b28c986ed2a,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,6.944426981,12.331746493,66805.387557,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_492a489e2f27e633,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,52072.915921,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_f13fd757cb6ba03e,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,6.944426981,12.331746493,80166.465069,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_7263eeed9f97a60d,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,60918.635613,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_5b4dc64e5d665a11,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,6.944426981,12.331746493,93784.486378,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_a7e85b56b732bc45,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,18765.014746,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_dfa13a52a92f9778,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,6.944426981,12.331746493,28888.816241,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_65fe662d635acb38,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,11.811639238,20.786083405,49136.419230,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_2b17e50c4f569521,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,22518.017696,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_d9bc5cb4221d1d2e,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,6.944426981,12.331746493,34666.579489,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_2fb1e7ebd79ef9f7,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,11.811639238,20.786083405,58963.703076,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_c66f86fe6ae5ec58,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,26343.193779,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_e1f8e24634d92678,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,6.944426981,12.331746493,40555.453569,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_acc8e2a6a2e589a8,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,11.811639238,20.786083405,68979.973150,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_58e923a03da9efb9,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,21697.048301,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_59776403130cdcf9,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,6.944426981,12.331746493,33402.693779,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_51059affdc6f4bb4,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,11.811639238,20.786083405,56813.984735,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_be2260b1973c50d3,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,26036.457961,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_f3fccef509f7a993,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,6.944426981,12.331746493,40083.232534,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_8596ce36e27666cf,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,11.811639238,20.786083405,68176.781682,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_85bec35ca49aeff4,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,30459.317807,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_80516ce556e39038,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,6.944426981,12.331746493,46892.243189,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_dc2d25bcbb78509d,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,11.811639238,20.786083405,79758.093955,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_8166406129eed404,P2_0e18d0ed93e95595,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2448.234501362596,0.107280648218,Brivio,0.000000000000,6,356.000000000,4.255729485,8.144188662,70815.338635,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_10870446e45b1ff8,P2_0e18d0ed93e95595,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2448.234501362596,0.107280648218,Brivio,0.000000000000,6,356.000000000,6.434244247,12.410967742,107065.824262,2,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_486030ef42908b15,P2_0e18d0ed93e95595,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2448.234501362596,0.107280648218,Brivio,0.000000000000,6,356.000000000,4.255729485,8.144188662,84978.406361,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_0f7162f03947cd80,P2_0e18d0ed93e95595,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2448.234501362596,0.107280648218,Brivio,0.000000000000,6,356.000000000,4.255729485,8.144188662,99413.840775,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_445620d3ea8bae07,P2_0e18d0ed93e95595,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2448.234501362596,0.107280648218,Brivio,0.000000000000,6,356.000000000,4.255729485,8.144188662,81880.235296,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_a2dcb465d87a5441,P2_0e18d0ed93e95595,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2448.234501362596,0.107280648218,Brivio,0.000000000000,6,356.000000000,4.255729485,8.144188662,98256.282355,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_be2e49785e255aae,P2_0e18d0ed93e95595,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2448.234501362596,0.107280648218,Brivio,0.000000000000,6,356.000000000,4.255729485,8.144188662,53111.503976,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_f06bfcba243d85d4,P2_0e18d0ed93e95595,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2448.234501362596,0.107280648218,Brivio,0.000000000000,6,356.000000000,6.434244247,12.410967742,80299.368196,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_7f7337d70ee6b5eb,P2_0e18d0ed93e95595,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2448.234501362596,0.107280648218,Brivio,0.000000000000,6,356.000000000,4.255729485,8.144188662,63733.804771,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_4d5ca2f73d7b3fb8,P2_0e18d0ed93e95595,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2448.234501362596,0.107280648218,Brivio,0.000000000000,6,356.000000000,6.434244247,12.410967742,96359.241836,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_a7be5545841e3cd0,P2_0e18d0ed93e95595,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2448.234501362596,0.107280648218,Brivio,0.000000000000,6,356.000000000,4.255729485,8.144188662,74560.380582,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_fb23932fe1a678cd,P2_0e18d0ed93e95595,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2448.234501362596,0.107280648218,Brivio,0.000000000000,6,356.000000000,4.255729485,8.144188662,61410.176472,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_09c565fd0e874f97,P2_0e18d0ed93e95595,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2448.234501362596,0.107280648218,Brivio,0.000000000000,6,356.000000000,6.434244247,12.410967742,92846.144477,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8c39d35870ea104f,P2_0e18d0ed93e95595,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2448.234501362596,0.107280648218,Brivio,0.000000000000,6,356.000000000,4.255729485,8.144188662,73692.211767,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_fae584786cf739bb,P2_0e18d0ed93e95595,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2448.234501362596,0.107280648218,Brivio,0.000000000000,6,356.000000000,6.434244247,12.410967742,111415.373372,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_60108aad1a8b331e,P2_0e18d0ed93e95595,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2448.234501362596,0.107280648218,Brivio,0.000000000000,6,356.000000000,4.255729485,8.144188662,86210.440047,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_a61217cfc4620bbc,P2_0e18d0ed93e95595,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2448.234501362596,0.107280648218,Brivio,0.000000000000,6,356.000000000,4.255729485,8.144188662,35407.669317,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
