plan_id,scenario_id,topology_family,frontier_basis,uniform_headway_min,span_id,span_start_min,span_end_min,span_minutes,calendar_id,annual_service_days,extension_share,public_population_covered_10min,public_population_coverage_share_10min,public_worst_municipality_10min,public_worst_municipality_coverage_share_10min,public_structurally_addressable_od_relation_count,public_structurally_addressable_worker_od_mass_upper_bound,public_plus_extensions_population_covered_10min,public_plus_extensions_population_coverage_share_10min,public_plus_extensions_worst_municipality_10min,public_plus_extensions_worst_municipality_coverage_share_10min,public_plus_extensions_structurally_addressable_od_relation_count,public_plus_extensions_structurally_addressable_worker_od_mass_upper_bound,expected_pattern_set_cycle_distance_km,expected_pattern_set_cycle_runtime_min,annual_bus_km,fleet_lower_bound_recovery5,fleet_lower_bound_recovery10,fleet_lower_bound_recovery15,public_explicit_proposed_stop_count,public_explicit_existing_stop_count,public_explicit_field_check_pending_count,s8_public_route_count,s8_public_complete_match_route_count,s8_public_complete_match_route_share,s8_public_all_routes_have_some_complete_match_phase,s8_public_any_route_has_some_complete_match_phase,s8_public_roundtrip_route_count,s8_public_roundtrip_complete_match_route_share,s8_public_roundtrip_best_complete_gap_min_min,s8_public_roundtrip_best_complete_gap_min_max,s8_public_roundtrip_worst_complete_gap_min_min,s8_public_roundtrip_worst_complete_gap_min_max,s8_public_rail_to_bus_only_route_count,s8_public_rail_to_bus_only_complete_match_route_share,s8_extension_route_count,s8_extension_complete_match_route_share,s8_extension_all_routes_have_some_complete_match_phase,s8_extension_any_route_has_some_complete_match_phase,reference_budget_robust_all_recoveries,structural_shortlist,frequent_service_30min_or_better,extension_access_realised,weighted_composite_score_used,worker_reference_assigned_to_routes,s8_phase_selected,joint_vehicle_block_timetable_feasibility_evaluated,exact_timetable_constructed,topology_ranked,service_policy_selected,primary_selected,runner_up_selected
P2PLAN_66c5dc7d3df86201,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,7.586326078,12.547209605,36490.228435,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_f00be05770577dc4,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,8.808661710,14.786846046,42369.662825,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_c8058dba60fa8a15,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,6.975158262,11.427391385,40260.613488,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_7e9b7752e33d28ca,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,7.586326078,12.547209605,43788.274122,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_6856a834dc1e0c54,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,8.808661710,14.786846046,50843.595390,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_c102214b935f68fe,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,6.975158262,11.427391385,47099.756164,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a4a9073c894c1b61,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,7.586326078,12.547209605,51226.666842,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_4d3b59657014212b,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,8.808661710,14.786846046,59480.488197,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_e77a6c881822c3b1,P2_1c505c091c9f5b21,blank_slate,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.00,4860.318769351302,0.212977207792,Brivio,0.000050341214,2,221.000000000,4860.318769351302,0.212977207792,Brivio,0.000050341214,2,221.000000000,7.022970275,12.364302371,87646.669032,1,2,2,1,2,1,1,1,1.000000000,true,true,1,1.000000000,12.206796742,12.206796742,12.206796742,12.206796742,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_df4d5bfdbc8fade3,P2_1c505c091c9f5b21,blank_slate,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.00,4860.318769351302,0.212977207792,Brivio,0.000050341214,2,221.000000000,4860.318769351302,0.212977207792,Brivio,0.000050341214,2,221.000000000,7.022970275,12.364302371,105176.002838,1,2,2,1,2,1,1,1,1.000000000,true,true,1,1.000000000,12.206796742,12.206796742,12.206796742,12.206796742,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_f4f4d285bf519656,P2_1c505c091c9f5b21,blank_slate,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.00,4860.318769351302,0.212977207792,Brivio,0.000050341214,2,221.000000000,4860.318769351302,0.212977207792,Brivio,0.000050341214,2,221.000000000,7.022970275,12.364302371,101341.461068,1,2,2,1,2,1,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8ed706445758af13,P2_1c505c091c9f5b21,blank_slate,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.00,4860.318769351302,0.212977207792,Brivio,0.000050341214,2,221.000000000,4860.318769351302,0.212977207792,Brivio,0.000050341214,2,221.000000000,7.022970275,12.364302371,94845.213564,1,1,1,1,2,1,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_5643e822452b0907,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,5.766285964,9.587430614,95950.998441,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.369352441,10.369352441,13.146982622,13.146982622,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8222f11e8651fbab,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,4.241175173,7.211557340,84687.785844,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.369352441,10.369352441,13.146982622,13.146982622,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8a126c58a76a7406,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,15,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,4.241175173,7.211557340,99073.852030,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.369352441,10.369352441,13.146982622,13.146982622,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_b034a9079959fee7,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,4.241175173,7.211557340,81600.210319,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_0a414ce4bc986adc,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,5.766285964,9.587430614,110943.341947,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_edf8d166193cbd61,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,4.241175173,7.211557340,97920.252383,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_51e88fd06a657d99,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,8.816507547,14.339177162,110030.014187,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.971105895,10.971105895,12.822859349,12.822859349,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_07e270f862c0f3be,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,5.766285964,9.587430614,86355.898597,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.971105895,10.971105895,12.822859349,12.822859349,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_55ea2d56ea7aa679,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,4.241175173,7.211557340,74305.389022,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.971105895,10.971105895,12.822859349,12.822859349,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_f03459681ebb8c52,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,5.766285964,9.587430614,101025.330089,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.971105895,10.971105895,12.822859349,12.822859349,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_2b989e6204fed86b,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,5.766285964,9.587430614,83207.506461,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_c2bc349c9f8b0027,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,4.241175173,7.211557340,73440.189287,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_9d88db6f470996f0,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,5.766285964,9.587430614,99849.007753,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_847c82b4cc3c41a4,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,4.241175173,7.211557340,85915.606057,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_3a2e6a7b9eb3c72f,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,8.816507547,14.339177162,88024.011349,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.064092080,16.064092080,21.619352441,21.619352441,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_73e37496433fc85a,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,8.816507547,14.339177162,102976.808149,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.064092080,16.064092080,21.619352441,21.619352441,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_69d6d1e5c3c419c8,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,8.816507547,14.339177162,84814.802602,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_376f50511d6544cd,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,8.816507547,14.339177162,101777.763123,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_cc8da5363da1ed63,P2_1d3055b9e88d525d,scheduled_extensions,EXTENSION_UPPER_BOUND,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,3211.794654452889,0.140739546102,Brivio,0.000000000000,0,0.000000000,4172.490484783842,0.182836849837,La Valletta Brianza,0.009189912991,2,221.000000000,5.766285964,9.587430614,77873.691944,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_246a712c3fcab97d,P2_1d6d9059fae20b5a,single_compact_loop,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.00,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,8.058230847,13.661199753,100566.720971,1,2,2,0,2,0,1,1,1.000000000,true,true,1,1.000000000,11.558348051,11.558348051,11.558348051,11.558348051,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_fcedd2a35ce798a4,P2_1d6d9059fae20b5a,single_compact_loop,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.00,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,8.058230847,13.661199753,108826.407589,1,1,1,0,2,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_d2ac004419906819,P2_1e4dde3f8f391f1d,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,4935.242511614647,0.216260335954,Brivio,0.000000000000,2,134.000000000,7.992573517,13.074261383,99747.317492,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.086914800,10.086914800,13.235161346,13.235161346,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_0789ff7ebc035a33,P2_1e4dde3f8f391f1d,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,4935.242511614647,0.216260335954,Brivio,0.000000000000,2,134.000000000,7.992573517,13.074261383,66498.211661,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,18.883407892,18.883407892,18.883407892,18.883407892,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_de5f7f49bd1cea31,P2_1e4dde3f8f391f1d,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,4935.242511614647,0.216260335954,Brivio,0.000000000000,2,134.000000000,9.621156588,15.840949603,80048.022812,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,18.883407892,18.883407892,18.883407892,18.883407892,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_04df918b6c6b33b9,P2_1e4dde3f8f391f1d,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,4935.242511614647,0.216260335954,Brivio,0.000000000000,2,134.000000000,12.878322730,21.374326041,107147.645114,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,18.883407892,18.883407892,18.883407892,18.883407892,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_c091d67a71f2865c,P2_1e4dde3f8f391f1d,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,4935.242511614647,0.216260335954,Brivio,0.000000000000,2,134.000000000,7.992573517,13.074261383,79797.853994,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,18.883407892,18.883407892,18.883407892,18.883407892,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_e2bb49fb30e2a299,P2_1e4dde3f8f391f1d,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,4935.242511614647,0.216260335954,Brivio,0.000000000000,2,134.000000000,9.621156588,15.840949603,96057.627375,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,18.883407892,18.883407892,18.883407892,18.883407892,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_85a9a46215a20702,P2_1e4dde3f8f391f1d,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,4935.242511614647,0.216260335954,Brivio,0.000000000000,2,134.000000000,7.992573517,13.074261383,93353.258679,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,18.883407892,18.883407892,18.883407892,18.883407892,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_54fdf73b23eaeab4,P2_1e4dde3f8f391f1d,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,4935.242511614647,0.216260335954,Brivio,0.000000000000,2,134.000000000,7.992573517,13.074261383,76888.557234,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_db33aab34cf3c9f9,P2_1e4dde3f8f391f1d,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,4935.242511614647,0.216260335954,Brivio,0.000000000000,2,134.000000000,9.621156588,15.840949603,92555.526377,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
