origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2V2S_0037,existing:EX_026,3.033836177,6.705027079,QUANTIFIED,n:530247.16:5063383.16,n:529728.92:5064673.60,209,209,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_027,3.582328913,7.671729971,QUANTIFIED,n:530247.16:5063383.16,n:528193.74:5065060.08,192,192,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_028,5.055586547,10.682727912,QUANTIFIED,n:530247.16:5063383.16,n:528608.79:5066182.66,313,313,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_029,3.161127327,7.311127710,QUANTIFIED,n:530247.16:5063383.16,n:528732.80:5064951.92,181,181,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_030,3.635151113,7.958511876,QUANTIFIED,n:530247.16:5063383.16,n:528374.99:5065189.62,197,197,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_031,8.231804668,17.050689148,QUANTIFIED,n:530247.16:5063383.16,n:534603.14:5062862.41,388,388,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_032,4.164672012,8.895540466,QUANTIFIED,n:530247.16:5063383.16,n:529138.47:5065631.58,257,257,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_033,3.726219421,8.508169685,QUANTIFIED,n:530247.16:5063383.16,n:529637.88:5065358.95,222,222,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_034,13.627164207,23.545188171,QUANTIFIED,n:530247.16:5063383.16,n:534486.96:5068902.57,691,691,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_035,6.005027771,11.446503738,QUANTIFIED,n:530247.16:5063383.16,n:532651.30:5064867.56,422,422,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_036,8.121674164,16.120213783,QUANTIFIED,n:530247.16:5063383.16,n:534674.07:5065528.61,476,476,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_037,3.105039998,7.265810840,QUANTIFIED,n:530247.16:5063383.16,n:530166.34:5065037.27,206,206,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_039,4.052628649,8.788076802,QUANTIFIED,n:530247.16:5063383.16,n:531469.30:5064033.74,238,238,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_040,14.390545966,24.771897314,QUANTIFIED,n:530247.16:5063383.16,n:534661.16:5068133.30,697,697,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_041,2.989031044,6.637819380,QUANTIFIED,n:530247.16:5063383.16,n:529766.29:5064648.93,206,206,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_042,2.925575703,6.631925082,QUANTIFIED,n:530247.16:5063383.16,n:528782.93:5064911.12,168,168,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_043,5.976323209,11.403446896,QUANTIFIED,n:530247.16:5063383.16,n:532637.53:5064842.40,420,420,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,rail:S01514,3.403225906,7.534822222,QUANTIFIED,n:530247.16:5063383.16,n:531394.95:5064038.66,182,182,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0001,4.192779359,9.837937121,QUANTIFIED,n:532515.89:5063400.24,n:530675.54:5061329.08,227,227,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0002,3.919928566,9.168793820,QUANTIFIED,n:532515.89:5063400.24,n:530741.10:5061601.85,210,210,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0003,4.185633652,10.226187910,QUANTIFIED,n:532515.89:5063400.24,n:530266.47:5061705.36,229,229,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0004,9.417054938,21.375428462,QUANTIFIED,n:532515.89:5063400.24,n:528590.93:5061775.24,677,677,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0005,3.595949930,8.218880508,QUANTIFIED,n:532515.89:5063400.24,n:530535.73:5061883.50,181,181,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0006,4.174165122,10.160602827,QUANTIFIED,n:532515.89:5063400.24,n:531759.65:5061899.37,220,220,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0007,3.513882099,8.021917713,QUANTIFIED,n:532515.89:5063400.24,n:530853.90:5061948.22,182,182,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0008,4.301774481,9.912859432,QUANTIFIED,n:532515.89:5063400.24,n:529913.22:5061971.05,217,217,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0009,3.356939204,7.188958372,QUANTIFIED,n:532515.89:5063400.24,n:531196.32:5061978.02,169,169,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0010,4.824302878,11.289294029,UNKNOWN,n:532515.89:5063400.24,n:529610.77:5062218.43,238,238,4,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0011,3.026081336,6.733209134,QUANTIFIED,n:532515.89:5063400.24,n:530830.52:5062227.14,158,158,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0012,3.365137698,7.657908304,QUANTIFIED,n:532515.89:5063400.24,n:530557.16:5062272.83,194,194,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0013,5.053344309,11.716627019,QUANTIFIED,n:532515.89:5063400.24,n:529373.94:5062424.41,245,245,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0014,2.776858225,6.030998125,QUANTIFIED,n:532515.89:5063400.24,n:531107.57:5062432.70,143,143,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0015,1.574280865,2.703150545,QUANTIFIED,n:532515.89:5063400.24,n:531743.02:5062574.32,109,109,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0016,5.157270497,11.805176973,QUANTIFIED,n:532515.89:5063400.24,n:529099.45:5062605.42,308,308,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0017,2.568258478,5.551266179,QUANTIFIED,n:532515.89:5063400.24,n:530977.41:5062635.71,141,141,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0018,2.897958141,6.564722295,QUANTIFIED,n:532515.89:5063400.24,n:530732.54:5062644.97,157,157,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0019,3.184798298,7.071243694,QUANTIFIED,n:532515.89:5063400.24,n:530311.42:5062739.22,168,168,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0020,1.663248527,2.940938656,QUANTIFIED,n:532515.89:5063400.24,n:531569.94:5062751.99,99,99,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0021,3.062524609,7.394161204,QUANTIFIED,n:532515.89:5063400.24,n:533775.46:5062778.53,152,152,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0022,2.937478636,6.494442535,QUANTIFIED,n:532515.89:5063400.24,n:530610.94:5062818.38,162,162,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0023,4.838706801,11.040624101,QUANTIFIED,n:532515.89:5063400.24,n:529137.62:5062842.36,285,285,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0024,3.880831193,8.816171683,QUANTIFIED,n:532515.89:5063400.24,n:529975.45:5062872.69,212,212,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0025,2.604205994,5.868110122,QUANTIFIED,n:532515.89:5063400.24,n:530863.25:5062932.32,148,148,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0026,1.141963914,2.150921900,QUANTIFIED,n:532515.89:5063400.24,n:532027.54:5062941.69,63,63,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0027,2.224096491,4.730851866,QUANTIFIED,n:532515.89:5063400.24,n:531227.14:5062969.85,121,121,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0028,4.177563248,9.595758299,QUANTIFIED,n:532515.89:5063400.24,n:529603.02:5063077.77,238,238,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0029,4.590274943,10.444387642,QUANTIFIED,n:532515.89:5063400.24,n:529173.75:5063083.20,274,274,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0030,3.270851895,8.042723131,QUANTIFIED,n:532515.89:5063400.24,n:533835.00:5063149.77,156,156,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0031,2.318141181,4.987337385,QUANTIFIED,n:532515.89:5063400.24,n:530904.23:5063144.48,120,120,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0032,0.317815643,0.833669193,QUANTIFIED,n:532515.89:5063400.24,n:532331.47:5063249.77,12,12,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0033,1.808841078,3.594802771,QUANTIFIED,n:532515.89:5063400.24,n:531240.15:5063284.09,110,110,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0034,1.781251444,4.564416078,QUANTIFIED,n:532515.89:5063400.24,n:533168.80:5063349.45,103,103,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0035,2.396403873,4.838861053,QUANTIFIED,n:532515.89:5063400.24,n:530831.51:5063368.43,118,118,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0037,4.734229993,9.597347051,QUANTIFIED,n:532515.89:5063400.24,n:530247.16:5063383.16,261,261,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0039,2.727220457,5.672055420,QUANTIFIED,n:532515.89:5063400.24,n:530575.88:5063416.40,139,139,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0040,6.355378867,13.513078572,QUANTIFIED,n:532515.89:5063400.24,n:528370.01:5063423.36,365,365,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0041,4.533795368,8.455490232,QUANTIFIED,n:532515.89:5063400.24,n:529199.67:5063451.57,263,263,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0042,1.978962153,4.099317908,QUANTIFIED,n:532515.89:5063400.24,n:531318.16:5063490.12,112,112,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0043,4.410209074,8.436531025,QUANTIFIED,n:532515.89:5063400.24,n:529784.16:5063500.87,243,243,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0046,1.375211973,3.483370832,QUANTIFIED,n:532515.89:5063400.24,n:533056.42:5063554.70,74,74,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0047,2.107899350,4.052030535,QUANTIFIED,n:532515.89:5063400.24,n:530969.43:5063609.92,105,105,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0049,6.055291488,12.312729055,QUANTIFIED,n:532515.89:5063400.24,n:528251.53:5063629.42,346,346,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0050,4.426641281,8.198320421,QUANTIFIED,n:532515.89:5063400.24,n:529076.13:5063700.49,258,258,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0051,4.007666790,7.142768647,QUANTIFIED,n:532515.89:5063400.24,n:529816.28:5063710.78,224,224,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0052,4.133736052,7.495347873,QUANTIFIED,n:532515.89:5063400.24,n:529350.66:5063734.88,247,247,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0053,0.547647975,1.358457282,QUANTIFIED,n:532515.89:5063400.24,n:532665.68:5063771.89,34,34,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0054,0.980631436,2.155225551,QUANTIFIED,n:532515.89:5063400.24,n:531878.42:5063774.16,56,56,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0055,3.081248047,7.074821778,QUANTIFIED,n:532515.89:5063400.24,n:534223.38:5063807.16,125,125,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0056,2.188708579,4.272419342,QUANTIFIED,n:532515.89:5063400.24,n:530932.12:5063859.12,106,106,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0058,2.435727291,5.525571963,QUANTIFIED,n:532515.89:5063400.24,n:533816.71:5063931.84,104,104,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0059,5.657549055,10.570598440,QUANTIFIED,n:532515.89:5063400.24,n:527952.40:5063922.33,293,293,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0060,3.880712027,8.824684633,QUANTIFIED,n:532515.89:5063400.24,n:534574.45:5063964.23,147,147,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0061,3.556452013,6.036334466,QUANTIFIED,n:532515.89:5063400.24,n:529712.25:5063957.24,192,192,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0062,0.825597422,2.101340240,QUANTIFIED,n:532515.89:5063400.24,n:532834.30:5063977.48,51,51,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0063,3.852495636,8.625596992,QUANTIFIED,n:532515.89:5063400.24,n:534328.40:5064029.79,138,138,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0064,3.353273365,5.713127956,QUANTIFIED,n:532515.89:5063400.24,n:529926.55:5064034.63,176,176,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0065,6.016167026,11.620314478,QUANTIFIED,n:532515.89:5063400.24,n:527672.52:5064040.01,317,317,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0066,3.910817876,6.659991103,QUANTIFIED,n:532515.89:5063400.24,n:529462.31:5064080.87,209,209,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0067,2.055343978,4.612652012,QUANTIFIED,n:532515.89:5063400.24,n:533465.71:5064074.30,98,98,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0068,4.874905621,9.274154837,QUANTIFIED,n:532515.89:5063400.24,n:528989.28:5064103.60,282,282,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0069,8.072134581,13.984412271,QUANTIFIED,n:532515.89:5063400.24,n:527237.90:5064133.74,452,452,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0070,1.831762238,3.817554357,QUANTIFIED,n:532515.89:5063400.24,n:532326.70:5064169.62,150,150,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0071,5.025384931,9.072984796,QUANTIFIED,n:532515.89:5063400.24,n:528683.37:5064177.98,279,279,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0072,3.685448170,6.497483693,QUANTIFIED,n:532515.89:5063400.24,n:529740.66:5064196.31,192,192,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0073,2.212392067,4.337010672,QUANTIFIED,n:532515.89:5063400.24,n:531240.07:5064288.01,100,100,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0074,4.270442611,7.307400747,QUANTIFIED,n:532515.89:5063400.24,n:529128.26:5064249.42,226,226,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0075,1.171437790,2.275722890,QUANTIFIED,n:532515.89:5063400.24,n:532650.92:5064288.76,85,85,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0076,5.133841985,9.287237110,QUANTIFIED,n:532515.89:5063400.24,n:528212.81:5064297.08,254,254,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0077,4.149187970,9.327212235,QUANTIFIED,n:532515.89:5063400.24,n:534386.91:5064289.38,148,148,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0038,P2V2S_0078,6.798295547,11.410895104,QUANTIFIED,n:532515.89:5063400.24,n:527620.14:5064313.82,363,363,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
