shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
+++D20++111,45.917480,9.321240,598,11.852
+++D20++111,45.917700,9.321280,599,11.876
+++D20++111,45.917720,9.321290,600,11.879
+++D20++111,45.917740,9.320960,601,11.904
+++D20++111,45.917760,9.320690,602,11.926
+++D20++111,45.917830,9.320380,603,11.951
+++D20++111,45.917870,9.320210,604,11.965
+++D20++111,45.917940,9.320030,605,11.98
+++D20++111,45.918060,9.319750,606,12.006
+++D20++111,45.918090,9.319690,607,12.012
+++D20++111,45.918110,9.319560,608,12.022
+++D20++111,45.918140,9.319520,609,12.027
+++D20++111,45.918280,9.319260,610,12.052
+++D20++111,45.918330,9.319170,611,12.061
+++D20++111,45.918410,9.319040,612,12.074
+++D20++111,45.918530,9.318760,613,12.099
+++D20++111,45.918640,9.318490,614,12.124
+++D20++111,45.918690,9.318390,615,12.133
+++D20++111,45.918740,9.318270,616,12.144
+++D20++111,45.918760,9.318290,617,12.148
+++D20++111,45.918740,9.318270,618,12.164
+++D20++111,45.918860,9.318000,619,12.189
+++D20++111,45.918980,9.317730,620,12.214
+++D20++111,45.919040,9.317610,621,12.225
+++D20++111,45.919160,9.317330,622,12.251
+++D20++111,45.919280,9.317060,623,12.275
+++D20++111,45.919400,9.316790,624,12.3
+++D20++111,45.919520,9.316520,625,12.325
+++D20++111,45.919560,9.316440,626,12.332
+++D20++111,45.919590,9.316400,627,12.337
+++D20++111,45.919680,9.316230,628,12.353
+++D20++111,45.919900,9.316260,629,12.378
+++D20++111,45.920110,9.316310,630,12.403
+++D20++111,45.920130,9.316320,631,12.404
+++D20++111,45.920130,9.316300,632,12.406
+++D20++111,45.920130,9.316320,633,12.407
+++D20++111,45.920340,9.316360,634,12.431
+++D20++111,45.920310,9.316400,635,12.436
+++D20++111,45.920180,9.316660,636,12.461
+++D20++111,45.920050,9.316920,637,12.485
+++D20++111,45.919980,9.317050,638,12.498
+++D20++111,45.919950,9.317370,639,12.523
+++D20++111,45.919950,9.317390,640,12.525
+++D20++111,45.920040,9.317680,641,12.549
+++D20++111,45.920130,9.317980,642,12.574
+++D20++111,45.920220,9.318260,643,12.598
+++D20++111,45.920250,9.318350,644,12.606
+++D20++111,45.920310,9.318650,645,12.63
+++D20++111,45.920470,9.318430,646,12.655
+++D20++111,45.920530,9.318320,647,12.666
+++D20++111,45.920530,9.318310,648,12.667
+++D20++111,45.920530,9.318320,649,12.668
+++D20++111,45.920580,9.318260,650,12.675
+++D20++111,45.920730,9.318010,651,12.701
+++D20++111,45.920870,9.317760,652,12.725
+++D20++111,45.920920,9.317700,653,12.732
+++D20++111,45.921120,9.317570,654,12.757
+++D20++111,45.921320,9.317440,655,12.782
+++D20++111,45.921530,9.317310,656,12.807
+++D20++111,45.921730,9.317190,657,12.831
+++D20++111,45.921900,9.317090,658,12.852
+++D20++111,45.922100,9.316950,659,12.876
+++D20++111,45.922310,9.316830,660,12.901
+++D20++111,45.922510,9.316700,661,12.926
+++D20++111,45.922690,9.316520,662,12.95
+++D20++111,45.922840,9.316400,663,12.969
+++D20++111,45.922960,9.316320,664,12.984
+++D20++111,45.923180,9.316290,665,13.009
+++D20++111,45.923410,9.316270,666,13.034
+++D20++111,45.923500,9.316270,667,13.044
+++D20++111,45.923710,9.316210,668,13.068
+++D20++111,45.923930,9.316140,669,13.093
+++D20++111,45.924150,9.316080,670,13.118
+++D20++111,45.924370,9.316020,671,13.143
+++D20++111,45.924590,9.315960,672,13.168
+++D20++111,45.924630,9.315960,673,13.172
+++D20++111,45.924630,9.316050,674,13.179
+++D20++111,45.924630,9.315960,675,13.186
+++D20++111,45.924840,9.315890,676,13.211
+++D20++111,45.925060,9.315840,677,13.236
+++D20++111,45.925240,9.315750,678,13.257
+++D20++111,45.925460,9.315750,679,13.281
+++D20++111,45.925690,9.315750,680,13.306
+++D20++111,45.925910,9.315750,681,13.331
+++D20++111,45.926130,9.315750,682,13.356
+++D20++111,45.926330,9.315750,683,13.377
+++D20++111,45.926550,9.315770,684,13.402
+++D20++111,45.926770,9.315780,685,13.427
+++D20++111,45.926990,9.315810,686,13.451
+++D20++111,45.927220,9.315830,687,13.476
+++D20++111,45.927430,9.315860,688,13.501
+++D20++111,45.927660,9.315870,689,13.526
+++D20++111,45.927680,9.315880,690,13.529
+++D20++111,45.927880,9.315740,691,13.553
+++D20++111,45.927950,9.315700,692,13.562
+++D20++111,45.928030,9.315410,693,13.586
+++D20++111,45.928120,9.315110,694,13.611
+++D20++111,45.928200,9.314810,695,13.636
+++D20++111,45.928220,9.314760,696,13.641
+++D20++111,45.928250,9.314670,697,13.648
+++D20++111,45.928420,9.314460,698,13.673
+++D20++111,45.928430,9.314450,699,13.675
+++D20++111,45.928580,9.314210,700,13.699
+++D20++111,45.928650,9.314110,701,13.71
+++D20++111,45.928770,9.313850,702,13.735
+++D20++111,45.928900,9.313590,703,13.759
+++D20++111,45.928980,9.313460,704,13.773
+++D20++111,45.929070,9.313420,705,13.783
+++D20++111,45.929280,9.313330,706,13.808
+++D20++111,45.929490,9.313240,707,13.832
+++D20++111,45.929520,9.313240,708,13.835
+++D20++111,45.929520,9.313160,709,13.841
+++D20++111,45.929490,9.312980,710,13.856
+++D20++111,45.929270,9.312880,711,13.881
+++D20++111,45.929050,9.312790,712,13.906
+++D20++111,45.928840,9.312700,713,13.93
+++D20++111,45.928680,9.312640,714,13.949
+++D20++111,45.928630,9.312470,715,13.963
+++D20++111,45.928650,9.312470,716,13.966
+++D20++111,45.928630,9.312470,717,13.969
+++D20++111,45.928620,9.312420,718,13.973
+++D20++111,45.928830,9.312490,719,13.997
+++D20++111,45.929050,9.312570,720,14.022
+++D20++111,45.929220,9.312640,721,14.041
+++D20++111,45.929440,9.312660,722,14.066
+++D20++111,45.929610,9.312680,723,14.085
+++D20++111,45.929810,9.312550,724,14.11
+++D20++111,45.930010,9.312410,725,14.134
+++D20++111,45.930150,9.312330,726,14.151
+++D20++111,45.930330,9.312140,727,14.176
+++D20++111,45.930450,9.312030,728,14.192
+++D20++111,45.930660,9.311930,729,14.216
+++D20++111,45.930870,9.311820,730,14.241
+++D20++111,45.931070,9.311710,731,14.265
+++D20++111,45.931290,9.311600,732,14.291
+++D20++111,45.931510,9.311600,733,14.316
+++D20++111,45.931590,9.311600,734,14.325
+++D20++111,45.931790,9.311750,735,14.349
+++D20++111,45.931980,9.311900,736,14.373
+++D20++111,45.932180,9.312050,737,14.399
+++D20++111,45.932190,9.312070,738,14.401
+++D20++111,45.932350,9.312300,739,14.425
+++D20++111,45.932380,9.312330,740,14.429
+++D20++111,45.932580,9.312430,741,14.453
+++D20++111,45.932640,9.312470,742,14.461
+++D20++111,45.932860,9.312470,743,14.485
+++D20++111,45.933090,9.312470,744,14.51
+++D20++111,45.933310,9.312470,745,14.535
+++D20++111,45.933530,9.312470,746,14.56
+++D20++111,45.933580,9.312470,747,14.565
+++D20++111,45.933800,9.312500,748,14.589
+++D20++111,45.933820,9.312510,749,14.592
+++D20++111,45.934040,9.312550,750,14.616
+++D20++111,45.934260,9.312580,751,14.641
+++D20++111,45.934480,9.312630,752,14.666
+++D20++111,45.934700,9.312660,753,14.691
+++D20++111,45.934780,9.312680,754,14.7
+++D20++111,45.935000,9.312700,755,14.724
+++D20++111,45.935230,9.312730,756,14.749
+++D20++111,45.935450,9.312750,757,14.774
+++D20++111,45.935670,9.312780,758,14.799
+++D20++111,45.935870,9.312810,759,14.821
+++D20++111,45.935980,9.312780,760,14.833
+++D20++111,45.935990,9.312810,761,14.836
+++D20++112,45.913480,9.332090,1,0
+++D20++112,45.913460,9.332040,2,0.004
+++D20++112,45.913670,9.331940,3,0.028
+++D20++112,45.913880,9.331840,4,0.053
+++D20++112,45.914100,9.331730,5,0.078
+++D20++112,45.914150,9.331710,6,0.084
+++D20++112,45.914330,9.331530,7,0.108
+++D20++112,45.914470,9.331410,8,0.127
+++D20++112,45.914670,9.331280,9,0.151
+++D20++112,45.914830,9.331190,10,0.171
+++D20++112,45.914950,9.331110,11,0.185
+++D20++112,45.915070,9.330830,12,0.21
+++D20++112,45.915170,9.330590,13,0.232
+++D20++112,45.915230,9.330500,14,0.242
+++D20++112,45.915410,9.330320,15,0.267
+++D20++112,45.915530,9.330210,16,0.283
+++D20++112,45.915530,9.330180,17,0.285
+++D20++112,45.915530,9.330220,18,0.288
+++D20++112,45.915620,9.330160,19,0.298
+++D20++112,45.915750,9.329900,20,0.323
+++D20++112,45.915890,9.329640,21,0.348
+++D20++112,45.916010,9.329420,22,0.37
+++D20++112,45.916200,9.329260,23,0.395
+++D20++112,45.916400,9.329100,24,0.42
+++D20++112,45.916550,9.328990,25,0.439
+++D20++112,45.916630,9.328680,26,0.464
+++D20++112,45.916710,9.328380,27,0.489
+++D20++112,45.916800,9.328090,28,0.514
+++D20++112,45.916880,9.327820,29,0.536
+++D20++112,45.917000,9.327740,30,0.551
+++D20++112,45.917120,9.327740,31,0.565
+++D20++112,45.917330,9.327770,32,0.588
+++D20++112,45.917540,9.327770,33,0.612
+++D20++112,45.917690,9.327820,34,0.629
+++D20++112,45.917910,9.327820,35,0.653
+++D20++112,45.918140,9.327820,36,0.678
+++D20++112,45.918210,9.327820,37,0.686
+++D20++112,45.918430,9.327840,38,0.71
+++D20++112,45.918540,9.327860,39,0.723
+++D20++112,45.918730,9.328000,40,0.747
+++D20++112,45.918930,9.328140,41,0.772
+++D20++112,45.919130,9.328290,42,0.797
+++D20++112,45.919320,9.328470,43,0.822
+++D20++112,45.919500,9.328650,44,0.847
+++D20++112,45.919680,9.328830,45,0.871
+++D20++112,45.919830,9.328990,46,0.891
+++D20++112,45.920050,9.328940,47,0.916
+++D20++112,45.920070,9.328940,48,0.918
+++D20++112,45.920040,9.328650,49,0.941
+++D20++112,45.919830,9.328500,50,0.967
+++D20++112,45.919630,9.328370,51,0.991
+++D20++112,45.919430,9.328230,52,1.016
+++D20++112,45.919230,9.328100,53,1.041
+++D20++112,45.919200,9.328080,54,1.044
+++D20++112,45.919060,9.327820,55,1.07
+++D20++112,45.919040,9.327770,56,1.074
+++D20++112,45.919140,9.327690,57,1.086
+++D20++112,45.919340,9.327810,58,1.11
+++D20++112,45.919550,9.327930,59,1.135
+++D20++112,45.919750,9.328060,60,1.16
+++D20++112,45.919770,9.328080,61,1.162
+++D20++112,45.919980,9.328140,62,1.186
+++D20++112,45.920070,9.328170,63,1.196
+++D20++112,45.920260,9.328020,64,1.221
+++D20++112,45.920470,9.327870,65,1.246
+++D20++112,45.920490,9.327860,66,1.249
+++D20++112,45.920580,9.327820,67,1.26
+++D20++112,45.920790,9.327770,68,1.283
+++D20++112,45.920800,9.327760,69,1.285
+++D20++112,45.920790,9.327770,70,1.287
+++D20++112,45.920980,9.327610,71,1.311
+++D20++112,45.921070,9.327560,72,1.321
+++D20++112,45.921070,9.327390,73,1.335
+++D20++112,45.921080,9.327060,74,1.36
+++D20++112,45.921100,9.326910,75,1.372
+++D20++112,45.921180,9.326610,76,1.396
+++D20++112,45.921270,9.326320,77,1.421
+++D20++112,45.921330,9.326090,78,1.44
+++D20++112,45.921460,9.325820,79,1.465
+++D20++112,45.921480,9.325790,80,1.469
+++D20++112,45.921400,9.325480,81,1.495
+++D20++112,45.921360,9.325320,82,1.508
+++D20++112,45.921400,9.325310,83,1.512
+++D20++112,45.921360,9.325320,84,1.516
+++D20++112,45.921300,9.325090,85,1.535
+++D20++112,45.921100,9.324930,86,1.56
+++D20++112,45.920920,9.324790,87,1.584
+++D20++112,45.920770,9.324750,88,1.601
+++D20++112,45.920620,9.324660,89,1.619
+++D20++112,45.920580,9.324660,90,1.622
+++D20++112,45.920370,9.324550,91,1.647
+++D20++112,45.920160,9.324450,92,1.672
+++D20++112,45.920040,9.324400,93,1.686
+++D20++112,45.919890,9.324320,94,1.704
+++D20++112,45.919670,9.324220,95,1.73
+++D20++112,45.919590,9.324180,96,1.739
+++D20++112,45.919380,9.324070,97,1.764
+++D20++112,45.919170,9.323970,98,1.789
+++D20++112,45.918960,9.323860,99,1.814
+++D20++112,45.918740,9.323760,100,1.838
+++D20++112,45.918630,9.323710,101,1.852
+++D20++112,45.918410,9.323600,102,1.877
+++D20++112,45.918360,9.323580,103,1.884
+++D20++112,45.918260,9.323580,104,1.894
+++D20++112,45.918040,9.323500,105,1.919
+++D20++112,45.917820,9.323430,106,1.944
+++D20++112,45.917760,9.323410,107,1.952
+++D20++112,45.917810,9.323100,108,1.977
+++D20++112,45.917850,9.322930,109,1.991
+++D20++112,45.917910,9.322620,110,2.016
+++D20++112,45.917980,9.322310,111,2.041
+++D20++112,45.917990,9.322240,112,2.047
+++D20++112,45.918040,9.321930,113,2.072
+++D20++112,45.918060,9.321850,114,2.078
+++D20++112,45.918060,9.321810,115,2.081
+++D20++112,45.917990,9.321770,116,2.089
+++D20++112,45.917840,9.321770,117,2.106
+++D20++112,45.917760,9.321770,118,2.115
+++D20++112,45.917730,9.321440,119,2.141
+++D20++112,45.917720,9.321290,120,2.152
+++D20++112,45.917500,9.321240,121,2.178
+++D20++112,45.917480,9.321240,122,2.18
+++D20++112,45.917310,9.321330,123,2.2
+++D20++112,45.917090,9.321440,124,2.226
+++D20++112,45.916890,9.321550,125,2.25
+++D20++112,45.916670,9.321670,126,2.275
+++D20++112,45.916470,9.321770,127,2.3
+++D20++112,45.916340,9.321850,128,2.315
+++D20++112,45.916280,9.321770,129,2.324
+++D20++112,45.916220,9.321770,130,2.331
+++D20++112,45.916030,9.321580,131,2.357
+++D20++112,45.915850,9.321400,132,2.381
+++D20++112,45.915830,9.321380,133,2.384
+++D20++112,45.915700,9.321640,134,2.408
+++D20++112,45.915580,9.321910,135,2.433
+++D20++112,45.915530,9.322030,136,2.444
+++D20++112,45.915390,9.322280,137,2.469
+++D20++112,45.915280,9.322500,138,2.49
+++D20++112,45.915230,9.322540,139,2.496
+++D20++112,45.915100,9.322750,140,2.519
+++D20++121,45.855760,9.396540,1,0
+++D20++121,45.855730,9.396560,2,0.004
+++D20++121,45.855760,9.396680,3,0.014
+++D20++121,45.855860,9.396960,4,0.039
+++D20++121,45.855970,9.397240,5,0.063
+++D20++121,45.856060,9.397420,6,0.081
+++D20++121,45.856130,9.397540,7,0.093
+++D20++121,45.856180,9.397680,8,0.105
+++D20++121,45.856150,9.397710,9,0.109
+++D20++121,45.855970,9.397900,10,0.134
+++D20++121,45.855820,9.398060,11,0.155
+++D20++121,45.855630,9.398230,12,0.18
+++D20++121,45.855440,9.398410,13,0.205
+++D20++121,45.855280,9.398590,14,0.227
+++D20++121,45.855110,9.398790,15,0.252
+++D20++121,45.854980,9.398970,16,0.272
+++D20++121,45.854860,9.399140,17,0.291
+++D20++121,45.854770,9.399230,18,0.304
+++D20++121,45.854570,9.399390,19,0.329
+++D20++121,45.854380,9.399560,20,0.354
+++D20++121,45.854320,9.399620,21,0.362
+++D20++121,45.854170,9.399710,22,0.38
+++D20++121,45.854070,9.399750,23,0.391
+++D20++121,45.853850,9.399810,24,0.416
+++D20++121,45.853770,9.399840,25,0.425
+++D20++121,45.853750,9.399790,26,0.43
+++D20++121,45.853680,9.399790,27,0.437
+++D20++121,45.853470,9.399670,28,0.462
+++D20++121,45.853440,9.399660,29,0.465
+++D20++121,45.853250,9.399480,30,0.491
+++D20++121,45.853200,9.399450,31,0.497
+++D20++121,45.853110,9.399400,32,0.507
+++D20++121,45.853050,9.399400,33,0.514
+++D20++121,45.852960,9.399140,34,0.537
+++D20++121,45.852840,9.398860,35,0.562
+++D20++121,45.852840,9.398840,36,0.564
+++D20++121,45.852680,9.398610,37,0.589
+++D20++121,45.852520,9.398390,38,0.614
+++D20++121,45.852510,9.398370,39,0.616
+++D20++121,45.852320,9.398170,40,0.641
+++D20++121,45.852150,9.397970,41,0.666
+++D20++121,45.851970,9.397780,42,0.691
+++D20++121,45.851900,9.397710,43,0.7
+++D20++121,45.851750,9.397540,44,0.721
+++D20++121,45.851640,9.397420,45,0.738
+++D20++121,45.851490,9.397240,46,0.759
+++D20++121,45.851300,9.397040,47,0.785
+++D20++121,45.851220,9.396940,48,0.797
+++D20++121,45.851390,9.396740,49,0.822
+++D20++121,45.851570,9.396550,50,0.847
+++D20++121,45.851750,9.396370,51,0.871
+++D20++121,45.851940,9.396180,52,0.896
+++D20++121,45.852120,9.396000,53,0.921
+++D20++121,45.852300,9.395820,54,0.945
+++D20++121,45.852450,9.395680,55,0.965
+++D20++121,45.852630,9.395510,56,0.99
+++D20++121,45.852510,9.395240,57,1.015
+++D20++121,45.852450,9.395120,58,1.026
+++D20++121,45.852390,9.394930,59,1.042
+++D20++121,45.852450,9.394910,60,1.049
+++D20++121,45.852380,9.394940,61,1.057
+++D20++121,45.852360,9.394860,62,1.064
+++D20++121,45.852240,9.394580,63,1.089
+++D20++121,45.852120,9.394300,64,1.115
+++D20++121,45.852020,9.394080,65,1.135
+++D20++121,45.851920,9.393790,66,1.16
+++D20++121,45.851820,9.393500,67,1.185
+++D20++121,45.851750,9.393310,68,1.202
+++D20++121,45.851740,9.392980,69,1.227
+++D20++121,45.851730,9.392660,70,1.252
+++D20++121,45.851720,9.392340,71,1.277
+++D20++121,45.851720,9.392260,72,1.283
+++D20++121,45.851720,9.391940,73,1.308
+++D20++121,45.851720,9.391790,74,1.32
+++D20++121,45.851750,9.391710,75,1.327
+++D20++121,45.851820,9.391620,76,1.337
+++D20++121,45.851870,9.391350,77,1.358
+++D20++121,45.851930,9.391040,78,1.383
+++D20++121,45.851960,9.390920,79,1.393
+++D20++121,45.851970,9.390910,80,1.394
+++D20++121,45.851970,9.390920,81,1.395
+++D20++121,45.852020,9.390660,82,1.416
+++D20++121,45.852090,9.390360,83,1.441
+++D20++121,45.852150,9.390100,84,1.461
+++D20++121,45.852210,9.389790,85,1.487
+++D20++121,45.852270,9.389480,86,1.511
+++D20++121,45.852320,9.389180,87,1.536
+++D20++121,45.852390,9.388890,88,1.559
+++D20++121,45.852460,9.388580,89,1.584
+++D20++121,45.852530,9.388280,90,1.609
+++D20++121,45.852600,9.387980,91,1.633
+++D20++121,45.852660,9.387940,92,1.64
+++D20++121,45.852880,9.387960,93,1.665
+++D20++121,45.852960,9.387980,94,1.675
+++D20++121,45.853050,9.388030,95,1.685
+++D20++121,45.853250,9.388160,96,1.709
+++D20++121,45.853410,9.388290,97,1.73
+++D20++121,45.853610,9.388430,98,1.755
+++D20++121,45.853750,9.388540,99,1.773
+++D20++121,45.853760,9.388500,100,1.776
+++D20++121,45.853750,9.388540,101,1.779
+++D20++121,45.853950,9.388680,102,1.803
+++D20++121,45.854050,9.388760,103,1.816
+++D20++121,45.854230,9.388940,104,1.84
+++D20++121,45.854430,9.389060,105,1.864
+++D20++121,45.854640,9.389200,106,1.89
+++D20++121,45.854700,9.389240,107,1.898
+++D20++121,45.854920,9.389240,108,1.922
+++D20++121,45.855040,9.389240,109,1.935
+++D20++121,45.855220,9.389080,110,1.959
+++D20++121,45.855420,9.388920,111,1.984
+++D20++121,45.855520,9.388850,112,1.997
+++D20++121,45.855640,9.388580,113,2.021
+++D20++121,45.855780,9.388320,114,2.046
+++D20++121,45.855820,9.388240,115,2.054
+++D20++121,45.855840,9.387920,116,2.079
+++D20++121,45.855880,9.387600,117,2.104
+++D20++121,45.855890,9.387460,118,2.115
+++D20++121,45.855900,9.387450,119,2.116
+++D20++121,45.855890,9.387460,120,2.117
+++D20++121,45.855910,9.387290,121,2.13
+++D20++121,45.856000,9.386990,122,2.155
+++D20++121,45.856100,9.386700,123,2.181
+++D20++121,45.856180,9.386410,124,2.205
+++D20++121,45.856280,9.386120,125,2.23
+++D20++121,45.856380,9.385830,126,2.254
+++D20++121,45.856450,9.385650,127,2.271
+++D20++121,45.856550,9.385390,128,2.293
+++D20++121,45.856640,9.385100,129,2.318
+++D20++121,45.856700,9.384960,130,2.331
+++D20++121,45.856870,9.384750,131,2.356
+++D20++121,45.857030,9.384560,132,2.379
+++D20++121,45.857250,9.384510,133,2.404
+++D20++121,45.857360,9.384480,134,2.416
+++D20++121,45.857570,9.384550,135,2.44
+++D20++121,45.857630,9.384560,136,2.447
+++D20++121,45.857800,9.384760,137,2.471
+++D20++121,45.857970,9.384960,138,2.496
+++D20++121,45.858150,9.385160,139,2.521
+++D20++121,45.858230,9.385260,140,2.533
+++D20++121,45.858450,9.385310,141,2.557
+++D20++121,45.858590,9.385350,142,2.574
+++D20++121,45.858740,9.385350,143,2.59
+++D20++121,45.858830,9.385260,144,2.602
+++D20++121,45.858830,9.385240,145,2.604
+++D20++121,45.858830,9.385260,146,2.605
+++D20++121,45.859020,9.385090,147,2.63
+++D20++121,45.859210,9.384920,148,2.655
+++D20++121,45.859400,9.384740,149,2.68
+++D20++121,45.859410,9.384740,150,2.681
+++D20++121,45.859440,9.384700,151,2.686
+++D20++121,45.859600,9.384480,152,2.711
+++D20++121,45.859710,9.384350,153,2.726
+++D20++121,45.859870,9.384120,154,2.751
+++D20++121,45.860020,9.383890,155,2.776
+++D20++121,45.860180,9.383670,156,2.801
+++D20++121,45.860280,9.383530,157,2.816
+++D20++121,45.860490,9.383420,158,2.84
+++D20++121,45.860700,9.383320,159,2.865
+++D20++121,45.860910,9.383220,160,2.89
+++D20++121,45.861120,9.383130,161,2.915
+++D20++121,45.861260,9.383070,162,2.93
+++D20++121,45.861230,9.383030,163,2.935
+++D20++121,45.861260,9.383070,164,2.939
+++D20++121,45.861460,9.382970,165,2.964
+++D20++121,45.861490,9.382960,166,2.967
+++D20++121,45.861540,9.382930,167,2.973
+++D20++121,45.861760,9.382860,168,2.998
+++D20++121,45.861980,9.382790,169,3.023
+++D20++121,45.862200,9.382720,170,3.048
+++D20++121,45.862410,9.382660,171,3.072
+++D20++121,45.862630,9.382590,172,3.097
+++D20++121,45.862850,9.382520,173,3.122
+++D20++121,45.863070,9.382450,174,3.147
+++D20++121,45.863290,9.382390,175,3.171
+++D20++121,45.863500,9.382320,176,3.196
+++D20++121,45.863540,9.382320,177,3.2
+++D20++121,45.863690,9.382270,178,3.217
+++D20++121,45.863910,9.382240,179,3.242
+++D20++121,45.864070,9.382240,180,3.26
+++D20++121,45.864290,9.382240,181,3.285
+++D20++121,45.864380,9.382240,182,3.294
+++D20++121,45.864590,9.382220,183,3.318
+++D20++121,45.864820,9.382210,184,3.343
+++D20++121,45.865040,9.382200,185,3.368
+++D20++121,45.865260,9.382190,186,3.393
+++D20++121,45.865340,9.382190,187,3.401
+++D20++121,45.865550,9.382080,188,3.426
+++D20++121,45.865760,9.381970,189,3.451
+++D20++121,45.865940,9.381880,190,3.472
+++D20++121,45.866130,9.381710,191,3.497
+++D20++121,45.866180,9.381670,192,3.504
