origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2S_0057,P2S_0094,8.761057526,17.483511617,QUANTIFIED,n:529816.28:5063710.78,n:534530.73:5064398.37,505,505,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0095,2.281998927,4.634725919,QUANTIFIED,n:529816.28:5063710.78,n:530854.09:5064398.13,137,137,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0096,4.867667332,8.561391311,QUANTIFIED,n:529816.28:5063710.78,n:532960.02:5064419.59,293,293,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0097,2.720806959,6.141432775,QUANTIFIED,n:529816.28:5063710.78,n:527858.93:5064427.63,146,146,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0098,2.679528385,5.718897168,QUANTIFIED,n:529816.28:5063710.78,n:531437.77:5064473.44,147,147,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0099,6.227956770,11.294544777,QUANTIFIED,n:529816.28:5063710.78,n:533870.67:5064508.82,348,348,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0100,5.713330588,10.332620487,QUANTIFIED,n:529816.28:5063710.78,n:533614.28:5064556.84,334,334,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0101,2.350839812,5.114322644,QUANTIFIED,n:529816.28:5063710.78,n:530565.96:5064577.63,177,177,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0102,3.400461016,7.675382616,QUANTIFIED,n:529816.28:5063710.78,n:527460.89:5064584.71,184,184,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0103,2.487606321,4.765543510,QUANTIFIED,n:529816.28:5063710.78,n:529582.19:5064576.20,190,190,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0104,1.924853183,3.805301398,QUANTIFIED,n:529816.28:5063710.78,n:528856.81:5064601.09,120,120,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0105,5.405381171,9.690536956,QUANTIFIED,n:529816.28:5063710.78,n:533396.89:5064610.16,321,321,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0106,3.610608498,8.003414151,QUANTIFIED,n:529816.28:5063710.78,n:527159.45:5064613.98,195,195,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0107,3.375492405,7.616980861,QUANTIFIED,n:529816.28:5063710.78,n:531893.53:5064624.64,196,196,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0108,3.685014921,6.928725088,QUANTIFIED,n:529816.28:5063710.78,n:528107.40:5064656.13,207,207,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0109,8.460422785,16.663598688,QUANTIFIED,n:529816.28:5063710.78,n:534645.67:5064661.22,489,489,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0110,3.520988403,7.093726969,QUANTIFIED,n:529816.28:5063710.78,n:528548.21:5064679.22,175,175,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0111,2.490328110,5.595459779,QUANTIFIED,n:529816.28:5063710.78,n:530905.15:5064672.96,198,198,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0112,6.169304989,11.110482482,QUANTIFIED,n:529816.28:5063710.78,n:534044.21:5064703.95,349,349,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0113,4.025800744,9.011602343,QUANTIFIED,n:529816.28:5063710.78,n:526913.75:5064725.37,229,229,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0114,2.899789196,5.282009118,QUANTIFIED,n:529816.28:5063710.78,n:529354.08:5064728.48,210,210,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0115,4.003858842,7.409536457,QUANTIFIED,n:529816.28:5063710.78,n:527719.87:5064748.49,221,221,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0116,3.660213583,8.394904140,QUANTIFIED,n:529816.28:5063710.78,n:532160.57:5064755.91,201,201,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0117,2.433837343,4.618900845,QUANTIFIED,n:529816.28:5063710.78,n:529849.77:5064754.28,185,185,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0118,6.554824302,12.043195654,QUANTIFIED,n:529816.28:5063710.78,n:534325.75:5064775.80,371,371,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0119,3.312486499,6.442818523,QUANTIFIED,n:529816.28:5063710.78,n:528306.16:5064794.26,173,173,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0120,2.237909639,4.950371993,QUANTIFIED,n:529816.28:5063710.78,n:530366.70:5064808.16,175,175,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0121,4.766432804,10.767052027,QUANTIFIED,n:529816.28:5063710.78,n:526638.46:5064829.57,277,277,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0122,3.206226545,7.205286219,QUANTIFIED,n:529816.28:5063710.78,n:531324.60:5064836.20,191,191,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0123,3.291593602,7.362640375,QUANTIFIED,n:529816.28:5063710.78,n:531770.74:5064857.31,187,187,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0124,8.167181311,15.863849214,QUANTIFIED,n:529816.28:5063710.78,n:534836.01:5064882.55,481,481,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0125,6.363107698,11.529572667,QUANTIFIED,n:529816.28:5063710.78,n:534073.83:5064935.08,362,362,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0126,2.918169397,6.748625508,QUANTIFIED,n:529816.28:5063710.78,n:531109.98:5064980.83,218,218,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0127,3.202881603,5.808863739,QUANTIFIED,n:529816.28:5063710.78,n:527883.14:5064985.66,162,162,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0128,4.010531875,9.169275451,QUANTIFIED,n:529816.28:5063710.78,n:532391.62:5065006.68,227,227,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0129,3.046113958,6.744309361,QUANTIFIED,n:529816.28:5063710.78,n:529806.56:5065012.40,191,191,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0130,3.370094082,7.602258161,QUANTIFIED,n:529816.28:5063710.78,n:531551.55:5065046.07,202,202,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0131,3.758279656,6.919659845,QUANTIFIED,n:529816.28:5063710.78,n:527383.19:5065051.81,198,198,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0132,3.708805866,8.282376181,UNKNOWN,n:529816.28:5063710.78,n:529415.35:5065060.15,230,230,23,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0133,6.952223505,13.272357033,QUANTIFIED,n:529816.28:5063710.78,n:534563.32:5065071.63,405,405,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0134,3.650872052,8.176215981,QUANTIFIED,n:529816.28:5063710.78,n:531950.53:5065081.31,199,199,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0135,2.657180594,5.523928538,QUANTIFIED,n:529816.28:5063710.78,n:530497.19:5065097.93,186,186,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0136,6.030708333,11.494199024,QUANTIFIED,n:529816.28:5063710.78,n:533660.64:5065110.36,374,374,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0137,6.527740140,11.716272956,QUANTIFIED,n:529816.28:5063710.78,n:533407.00:5065131.09,441,441,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0138,2.560636867,5.082535314,QUANTIFIED,n:529816.28:5063710.78,n:528883.28:5065147.22,151,151,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0139,4.010532926,7.424166384,QUANTIFIED,n:529816.28:5063710.78,n:527166.94:5065179.92,206,206,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0140,2.568109282,5.282974739,QUANTIFIED,n:529816.28:5063710.78,n:530237.88:5065237.31,176,176,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0141,3.298090310,5.825963393,QUANTIFIED,n:529816.28:5063710.78,n:527743.73:5065241.69,167,167,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0142,3.193245172,7.282460726,QUANTIFIED,n:529816.28:5063710.78,n:531123.51:5065280.24,232,232,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0143,3.075973644,6.735846580,QUANTIFIED,n:529816.28:5063710.78,n:530826.37:5065301.49,217,217,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0144,4.420224297,8.243549127,QUANTIFIED,n:529816.28:5063710.78,n:526802.35:5065350.97,225,225,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0145,2.954374320,6.051136113,QUANTIFIED,n:529816.28:5063710.78,n:529832.40:5065368.17,184,184,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0146,3.552602788,6.207732110,QUANTIFIED,n:529816.28:5063710.78,n:527531.08:5065379.64,177,177,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0147,6.434876622,11.318469796,QUANTIFIED,n:529816.28:5063710.78,n:533224.66:5065416.57,427,427,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0148,4.900705125,9.204510783,QUANTIFIED,n:529816.28:5063710.78,n:526509.65:5065484.28,251,251,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0149,6.709071440,11.882433496,QUANTIFIED,n:529816.28:5063710.78,n:533501.50:5065510.16,437,437,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0150,3.258446467,6.880423786,QUANTIFIED,n:529816.28:5063710.78,n:529597.84:5065547.84,195,195,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0151,3.329421429,6.345600511,QUANTIFIED,n:529816.28:5063710.78,n:528342.35:5065536.23,192,192,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0152,3.894467986,6.720529908,QUANTIFIED,n:529816.28:5063710.78,n:527236.03:5065548.13,187,187,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0153,2.978364864,6.267588136,QUANTIFIED,n:529816.28:5063710.78,n:530199.54:5065585.48,195,195,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0154,7.672692347,14.583237422,QUANTIFIED,n:529816.28:5063710.78,n:534879.85:5065661.70,449,449,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0155,3.935328635,7.590520344,QUANTIFIED,n:529816.28:5063710.78,n:528791.15:5065675.99,248,248,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0156,7.141768530,13.296587727,QUANTIFIED,n:529816.28:5063710.78,n:534491.48:5065710.45,373,373,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0157,3.564076688,6.814911028,QUANTIFIED,n:529816.28:5063710.78,n:528220.39:5065730.94,204,204,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0158,6.698469413,11.627177032,QUANTIFIED,n:529816.28:5063710.78,n:533210.67:5065730.53,408,408,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0159,4.204518195,7.185605222,QUANTIFIED,n:529816.28:5063710.78,n:527016.79:5065759.92,204,204,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0160,6.794242250,11.606418362,QUANTIFIED,n:529816.28:5063710.78,n:533479.44:5065758.22,415,415,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0161,7.780691884,15.055967600,QUANTIFIED,n:529816.28:5063710.78,n:534090.29:5065852.99,424,424,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0162,3.804489798,8.250287977,QUANTIFIED,n:529816.28:5063710.78,n:530196.95:5065853.47,286,286,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0163,4.491172221,7.615586260,QUANTIFIED,n:529816.28:5063710.78,n:526769.25:5065901.19,211,211,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0164,3.928649723,7.686278968,QUANTIFIED,n:529816.28:5063710.78,n:529287.78:5065913.31,247,247,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0165,5.998899958,10.645154610,QUANTIFIED,n:529816.28:5063710.78,n:526213.75:5065954.48,284,284,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0166,4.133523477,8.225303880,QUANTIFIED,n:529816.28:5063710.78,n:528033.72:5066023.86,240,240,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0167,7.572169868,14.277067794,QUANTIFIED,n:529816.28:5063710.78,n:534438.13:5066019.51,398,398,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0168,6.678687723,11.357185714,QUANTIFIED,n:529816.28:5063710.78,n:533083.09:5066042.93,416,416,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0169,4.787633490,8.060278164,QUANTIFIED,n:529816.28:5063710.78,n:526515.56:5066049.33,221,221,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0170,7.915643634,15.414515094,QUANTIFIED,n:529816.28:5063710.78,n:534062.83:5066074.23,425,425,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0171,4.553041354,10.046811710,QUANTIFIED,n:529816.28:5063710.78,n:530060.75:5066145.58,361,361,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0172,5.598985567,9.554478999,QUANTIFIED,n:529816.28:5063710.78,n:526119.13:5066145.62,256,256,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0173,4.674016353,9.300267751,QUANTIFIED,n:529816.28:5063710.78,n:529050.93:5066151.64,302,302,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0174,5.261009896,10.530799483,QUANTIFIED,n:529816.28:5063710.78,n:527083.34:5066224.38,303,303,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0175,7.746880836,14.478215956,QUANTIFIED,n:529816.28:5063710.78,n:534251.86:5066253.36,402,402,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0176,5.204745450,9.974235344,QUANTIFIED,n:529816.28:5063710.78,n:528131.67:5066394.95,337,337,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0177,7.914803008,15.165544819,QUANTIFIED,n:529816.28:5063710.78,n:534498.38:5066366.91,430,430,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0178,4.602414584,8.930151186,QUANTIFIED,n:529816.28:5063710.78,n:527623.31:5066379.43,274,274,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0179,8.614625146,14.732677680,QUANTIFIED,n:529816.28:5063710.78,n:534107.31:5066509.93,509,509,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0180,8.704089621,14.962942576,QUANTIFIED,n:529816.28:5063710.78,n:534278.94:5066717.12,510,510,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,existing:EX_001,5.335650526,9.077704271,QUANTIFIED,n:529816.28:5063710.78,n:532851.78:5064657.22,376,376,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,existing:EX_002,7.364965639,13.596332219,QUANTIFIED,n:529816.28:5063710.78,n:534678.16:5065404.73,421,421,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,existing:EX_003,5.816953919,9.818567286,QUANTIFIED,n:529816.28:5063710.78,n:532908.34:5065306.79,392,392,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,existing:EX_004,6.032475137,10.631177905,QUANTIFIED,n:529816.28:5063710.78,n:533924.18:5064904.08,342,342,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,existing:EX_005,3.745899206,6.421917817,QUANTIFIED,n:529816.28:5063710.78,n:532307.89:5063449.27,189,189,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
