shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
D143A1,45.774440000000006,9.481850000000001,653,7.1953
D143A1,45.77438,9.48198,654,7.2074
D143A1,45.774370000000005,9.48202,655,7.2107
D143A1,45.774350000000005,9.482080000000002,656,7.2159
D143A1,45.774330000000006,9.482180000000001,657,7.2239
D143A1,45.77432,9.482240000000001,658,7.2287
D143A1,45.77432,9.482330000000001,659,7.2357
D143A1,45.77432,9.4824,660,7.2411
D143A1,45.774330000000006,9.48249,661,7.2482
D143A1,45.77436,9.48271,662,7.2656
D143A1,45.77438,9.48281,663,7.2737
D143A1,45.77440000000001,9.4829,664,7.281
D143A1,45.774420000000006,9.48297,665,7.2868
D143A1,45.77443,9.483020000000002,666,7.2909
D143A1,45.77445,9.4831,667,7.2975
D143A1,45.77447,9.483130000000001,668,7.3007
D143A1,45.77449000000001,9.483170000000001,669,7.3045
D143A1,45.77451000000001,9.4832,670,7.3077
D143A1,45.774530000000006,9.48323,671,7.3109
D143A1,45.77456,9.483270000000001,672,7.3155
D143A1,45.77458,9.483300000000002,673,7.3187
D143A1,45.77461,9.48333,674,7.3228
D143A1,45.774640000000005,9.483350000000002,675,7.3265
D143A1,45.774680000000004,9.483360000000001,676,7.331
D143A1,45.774710000000006,9.48337,677,7.3344
D143A1,45.774730000000005,9.48337,678,7.3366
D143A1,45.77476,9.48337,679,7.34
D143A1,45.77478000000001,9.483360000000001,680,7.3423
D143A1,45.77479,9.483360000000001,681,7.3434
D143A1,45.77481,9.483350000000002,682,7.3458
D143A1,45.774820000000005,9.48333,683,7.3477
D143A1,45.77483,9.48332,684,7.349
D143A1,45.774840000000005,9.483300000000002,685,7.351
D143A1,45.77485,9.483260000000001,686,7.3543
D143A1,45.77487000000001,9.483220000000001,687,7.3581
D143A1,45.77488,9.483160000000002,688,7.3629
D143A1,45.774890000000006,9.4831,689,7.3676
D143A1,45.774890000000006,9.48305,690,7.3715
D143A1,45.774890000000006,9.483030000000001,691,7.3731
D143A1,45.7749,9.48297,692,7.3779
D143A1,45.774910000000006,9.48291,693,7.3826
D143A1,45.77492,9.48286,694,7.3867
D143A1,45.774930000000005,9.482800000000001,695,7.3915
D143A1,45.77497,9.48276,696,7.3969
D143A1,45.77499,9.482740000000002,697,7.3996
D143A1,45.775000000000006,9.48273,698,7.4009
D143A1,45.775020000000005,9.48273,699,7.4032
D143A1,45.775040000000004,9.48272,700,7.4055
D143A1,45.77506,9.48272,701,7.4077
D143A1,45.77508,9.48272,702,7.41
D143A1,45.7751,9.48273,703,7.4123
D143A1,45.775110000000005,9.482740000000002,704,7.4137
D143A1,45.775130000000004,9.482750000000001,705,7.416
D143A1,45.77514,9.48276,706,7.4174
D143A1,45.77517,9.482790000000001,707,7.4215
D143A1,45.775180000000006,9.48281,708,7.4234
D143A1,45.77519,9.48286,709,7.4274
D143A1,45.77526,9.48301,710,7.4414
D143A1,45.77534000000001,9.483260000000001,711,7.4627
D143A1,45.775360000000006,9.48333,712,7.4686
D143A1,45.77543000000001,9.48356,713,7.4881
D143A1,45.77548,9.48375,714,7.5038
D143A1,45.775490000000005,9.4838,715,7.5078
D143A1,45.775560000000006,9.48403,716,7.5273
D143A1,45.77559,9.484290000000001,717,7.5477
D143A1,45.77562,9.484530000000001,718,7.5667
D143A1,45.77566,9.484670000000001,719,7.5784
D143A1,45.77568,9.4847,720,7.5816
D143A1,45.77573,9.48479,721,7.5905
D143A1,45.77579,9.484910000000001,722,7.602
D143A1,45.775830000000006,9.48497,723,7.6084
D143A1,45.77586,9.485040000000001,724,7.6148
D143A1,45.77588,9.485130000000002,725,7.6221
D143A1,45.775890000000004,9.485140000000001,726,7.6235
D143A1,45.77591,9.48526,727,7.633
D143A1,45.775920000000006,9.48531,728,7.6371
D143A1,45.775940000000006,9.485370000000001,729,7.6422
D143A1,45.775940000000006,9.485380000000001,730,7.643
D143A1,45.775960000000005,9.485460000000002,731,7.6496
D143A1,45.775980000000004,9.48555,732,7.6569
D143A1,45.776,9.48559,733,7.6607
D143A1,45.77601000000001,9.485610000000001,734,7.6627
D143A1,45.77602,9.48563,735,7.6646
D143A1,45.776030000000006,9.48564,736,7.6659
D143A1,45.776050000000005,9.48564,737,7.6681
D143A1,45.776070000000004,9.48564,738,7.6704
D143A1,45.77608,9.48563,739,7.6717
D143A1,45.77609,9.48562,740,7.6731
D143A1,45.77609,9.485610000000001,741,7.6739
D143A1,45.77610000000001,9.485600000000002,742,7.6752
D143A1,45.77610000000001,9.48559,743,7.676
D143A1,45.77610000000001,9.48555,744,7.6791
D143A1,45.77610000000001,9.48553,745,7.6806
D143A1,45.77609,9.485510000000001,746,7.6825
D143A1,45.77609,9.48549,747,7.6841
D143A1,45.77609,9.485430000000001,748,7.6888
D143A1,45.77608,9.485370000000001,749,7.6935
D143A1,45.776070000000004,9.48534,750,7.6961
D143A1,45.776050000000005,9.48526,751,7.7027
D143A1,45.77602,9.48512,752,7.7141
D143A1,45.77601000000001,9.48507,753,7.7181
D143A1,45.77599000000001,9.48501,754,7.7233
D143A1,45.77595,9.48489,755,7.7336
D143A1,45.775940000000006,9.48484,756,7.7376
D143A1,45.775920000000006,9.48478,757,7.7428
D143A1,45.77590000000001,9.48469,758,7.7501
D143A1,45.775890000000004,9.48464,759,7.7541
D143A1,45.775890000000004,9.4846,760,7.7572
D143A1,45.77588,9.484530000000001,761,7.7628
D143A1,45.77588,9.484520000000002,762,7.7635
D143A1,45.775890000000004,9.484390000000001,763,7.7737
D143A1,45.77590000000001,9.48427,764,7.7831
D143A1,45.775920000000006,9.48408,765,7.798
D143A1,45.77595,9.483820000000001,766,7.8184
D143A1,45.775980000000004,9.48362,767,7.8343
D143A1,45.77602,9.48343,768,7.8497
D143A1,45.77604,9.483350000000002,769,7.8562
D143A1,45.776070000000004,9.48328,770,7.8626
D143A1,45.77609,9.48324,771,7.8664
D143A1,45.77611,9.4832,772,7.8702
D143A1,45.77613,9.483170000000001,773,7.8735
D143A1,45.77617,9.483130000000001,774,7.8789
D143A1,45.7762,9.48309,775,7.8834
D143A1,45.77622,9.483080000000001,776,7.8858
D143A1,45.77624,9.483080000000001,777,7.888
D143A1,45.776250000000005,9.483080000000001,778,7.8891
D143A1,45.776270000000004,9.483080000000001,779,7.8914
D143A1,45.77631,9.483080000000001,780,7.8958
D143A1,45.776340000000005,9.48309,781,7.8992
D143A1,45.776360000000004,9.48311,782,7.902
D143A1,45.77638,9.48314,783,7.9052
D143A1,45.776410000000006,9.48318,784,7.9097
D143A1,45.77644,9.48323,785,7.9148
D143A1,45.776450000000004,9.483260000000001,786,7.9174
D143A1,45.77646000000001,9.48328,787,7.9193
D143A1,45.77649,9.48337,788,7.9271
D143A1,45.776500000000006,9.483410000000001,789,7.9304
D143A1,45.776520000000005,9.483450000000001,790,7.9342
D143A1,45.77653,9.48348,791,7.9368
D143A1,45.77656,9.48351,792,7.9408
D143A1,45.776590000000006,9.48356,793,7.9459
D143A1,45.77664,9.48362,794,7.9532
D143A1,45.77667,9.48366,795,7.9577
D143A1,45.77673,9.48372,796,7.9659
D143A1,45.77675000000001,9.48375,797,7.9691
D143A1,45.7768,9.483820000000001,798,7.9769
D143A1,45.77684000000001,9.48389,799,7.9839
D143A1,45.776880000000006,9.48398,800,7.9922
D143A1,45.77691,9.48404,801,7.9979
D143A1,45.77693000000001,9.484100000000002,802,8.003
D143A1,45.776970000000006,9.484160000000001,803,8.0095
D143A1,45.777010000000004,9.484250000000001,804,8.0178
D143A1,45.77703,9.48427,805,8.0205
D143A1,45.777080000000005,9.484340000000001,806,8.0282
D143A1,45.777120000000004,9.484380000000002,807,8.0337
D143A1,45.777150000000006,9.4844,808,8.0373
D143A1,45.777150000000006,9.48441,809,8.0381
D143A1,45.77718,9.48442,810,8.0415
D143A1,45.77722000000001,9.484440000000001,811,8.0463
D143A1,45.77727,9.48446,812,8.052
D143A1,45.77738,9.484490000000001,813,8.0645
D143A1,45.77747,9.484520000000002,814,8.0748
D143A1,45.77758,9.484570000000001,815,8.0876
D143A1,45.77767,9.4846,816,8.0979
D143A1,45.777820000000006,9.48465,817,8.115
D143A1,45.77785,9.484660000000002,818,8.1184
D143A1,45.777890000000006,9.484670000000001,819,8.1229
D143A1,45.777950000000004,9.4847,820,8.13
D143A1,45.77798000000001,9.48473,821,8.1341
D143A1,45.77801,9.484760000000001,822,8.1381
D143A1,45.778040000000004,9.4848,823,8.1427
D143A1,45.77807000000001,9.48487,824,8.149
D143A1,45.7781,9.48492,825,8.1542
D143A1,45.77812,9.48498,826,8.1593
D143A1,45.77816000000001,9.48516,827,8.174
D143A1,45.778180000000006,9.48521,828,8.1784
D143A1,45.778220000000005,9.485330000000001,829,8.1888
D143A1,45.778240000000004,9.48539,830,8.1939
D143A1,45.778270000000006,9.485430000000001,831,8.1985
D143A1,45.77828,9.48544,832,8.1998
D143A1,45.778290000000005,9.485460000000002,833,8.2017
D143A1,45.7783,9.485470000000001,834,8.2031
D143A1,45.778330000000004,9.48549,835,8.2068
D143A1,45.77835,9.4855,836,8.2091
D143A1,45.77837,9.485510000000001,837,8.2115
D143A1,45.778400000000005,9.48553,838,8.2152
D143A1,45.77844,9.48554,839,8.2197
D143A1,45.7785,9.485560000000001,840,8.2265
D143A1,45.77857,9.485570000000001,841,8.2344
D143A1,45.77861,9.485570000000001,842,8.2388
D143A1,45.778690000000005,9.485570000000001,843,8.2477
D143A1,45.778740000000006,9.485570000000001,844,8.2533
D143A1,45.77879,9.485570000000001,845,8.2588
D143A1,45.778800000000004,9.48558,846,8.2602
D143A1,45.778830000000006,9.485600000000002,847,8.2639
D143A1,45.77884,9.48562,848,8.2658
D143A1,45.778850000000006,9.48564,849,8.2677
D143A1,45.778850000000006,9.485650000000001,850,8.2684
D143A1,45.778850000000006,9.48567,851,8.27
D143A1,45.778850000000006,9.48569,852,8.2715
D143A1,45.77884,9.485700000000001,853,8.2729
D143A1,45.77884,9.485710000000001,854,8.2737
D143A1,45.778830000000006,9.48572,855,8.275
D143A1,45.77881000000001,9.48572,856,8.2772
D143A1,45.778800000000004,9.48572,857,8.2784
D143A1,45.77879,9.48572,858,8.2795
D143A1,45.778780000000005,9.48572,859,8.2806
D143A1,45.778760000000005,9.485710000000001,860,8.2829
D143A1,45.778740000000006,9.485700000000001,861,8.2853
D143A1,45.7787,9.48569,862,8.2898
D143A1,45.77866,9.48569,863,8.2943
D143A1,45.778620000000004,9.48568,864,8.2988
D143A1,45.77855,9.48567,865,8.3066
D143A1,45.778470000000006,9.48567,866,8.3155
D143A1,45.77843000000001,9.485660000000001,867,8.32
D143A1,45.77837,9.485660000000001,868,8.3267
D143A1,45.778330000000004,9.485660000000001,869,8.3311
D143A1,45.7783,9.485650000000001,870,8.3346
D143A1,45.778290000000005,9.485650000000001,871,8.3357
D143A1,45.778270000000006,9.485650000000001,872,8.3379
D143A1,45.77826,9.485650000000001,873,8.339
D143A1,45.778240000000004,9.48564,874,8.3414
D143A1,45.778220000000005,9.48562,875,8.3441
D143A1,45.778180000000006,9.48559,876,8.3491
D143A1,45.778130000000004,9.485520000000001,877,8.3569
D143A1,45.7781,9.48545,878,8.3632
D143A1,45.77805,9.485330000000001,879,8.3741
D143A1,45.77801,9.48525,880,8.3817
D143A1,45.77798000000001,9.485180000000001,881,8.3881
D143A1,45.77796,9.48515,882,8.3913
D143A1,45.77792,9.485100000000001,883,8.3972
D143A1,45.777860000000004,9.48508,884,8.404
D143A1,45.777750000000005,9.485050000000001,885,8.4165
D143A1,45.77734,9.48489,886,8.4637
D143A1,45.77703,9.48475,887,8.4999
D143A1,45.776990000000005,9.48473,888,8.5046
D143A1,45.776970000000006,9.48473,889,8.5068
D143A1,45.77696,9.48473,890,8.5079
D143A1,45.77693000000001,9.48473,891,8.5113
D143A1,45.77691,9.48474,892,8.5136
D143A1,45.77689,9.484760000000001,893,8.5163
D143A1,45.776880000000006,9.48478,894,8.5182
D143A1,45.77687,9.48479,895,8.5196
D143A1,45.776860000000006,9.484810000000001,896,8.5215
D143A1,45.77685,9.48484,897,8.5241
D143A1,45.776830000000004,9.48487,898,8.5273
D143A1,45.776830000000004,9.484900000000001,899,8.5296
D143A1,45.77682,9.48492,900,8.5315
D143A1,45.776810000000005,9.484950000000001,901,8.5341
D143A1,45.776810000000005,9.48498,902,8.5364
D143A1,45.7768,9.485000000000001,903,8.5384
D143A1,45.7768,9.48503,904,8.5407
D143A1,45.7768,9.485050000000001,905,8.5422
D143A1,45.7768,9.48508,906,8.5446
D143A1,45.7768,9.48512,907,8.5477
D143A1,45.776810000000005,9.48517,908,8.5517
D143A1,45.77682,9.48522,909,8.5557
D143A1,45.77684000000001,9.485270000000002,910,8.5602
D143A1,45.77685,9.48529,911,8.5621
D143A1,45.77687,9.485330000000001,912,8.5659
D143A1,45.77689,9.48536,913,8.5692
D143A1,45.77691,9.4854,914,8.573
D143A1,45.77694,9.48545,915,8.5781
D143A1,45.77696,9.485470000000001,916,8.5808
D143A1,45.77698,9.48549,917,8.5835
D143A1,45.77703,9.485560000000001,918,8.5913
D143A1,45.777080000000005,9.48563,919,8.599
D143A1,45.77714,9.485700000000001,920,8.6077
D143A1,45.777240000000006,9.485790000000001,921,8.6208
D143A1,45.77731000000001,9.48583,922,8.6292
D143A1,45.777370000000005,9.48587,923,8.6365
D143A1,45.77740000000001,9.485890000000001,924,8.6402
D143A1,45.77741,9.4859,925,8.6416
D143A1,45.77745,9.485930000000002,926,8.6466
D143A1,45.77749,9.48597,927,8.652
D143A1,45.7775,9.485990000000001,928,8.6539
D143A1,45.77751000000001,9.48601,929,8.6558
D143A1,45.77751000000001,9.48602,930,8.6566
D143A1,45.77751000000001,9.48605,931,8.6589
D143A1,45.77751000000001,9.48611,932,8.6636
D143A1,45.77752,9.48615,933,8.6669
D143A1,45.77752,9.48623,934,8.6731
D143A1,45.77752,9.48629,935,8.6777
D143A1,45.77751000000001,9.48633,936,8.681
D143A1,45.77751000000001,9.486350000000002,937,8.6826
D143A1,45.77751000000001,9.486450000000001,938,8.6903
D143A1,45.7775,9.48652,939,8.6959
D143A1,45.7775,9.486590000000001,940,8.7013
D143A1,45.7775,9.48663,941,8.7044
D143A1,45.77749,9.48689,942,8.7246
D143A1,45.777480000000004,9.487250000000001,943,8.7525
D143A1,45.777460000000005,9.487620000000001,944,8.7813
D143A1,45.777460000000005,9.487680000000001,945,8.786
D143A1,45.777460000000005,9.487810000000001,946,8.796
D143A1,45.777460000000005,9.48788,947,8.8015
D143A1,45.77747,9.487960000000001,948,8.8078
D143A1,45.7775,9.488100000000001,949,8.8191
D143A1,45.77751000000001,9.48812,950,8.821
D143A1,45.777530000000006,9.48817,951,8.8255
D143A1,45.77756,9.48825,952,8.8325
D143A1,45.777590000000004,9.48834,953,8.8403
D143A1,45.777590000000004,9.48835,954,8.8411
D143A1,45.777590000000004,9.488370000000002,955,8.8426
D143A1,45.77760000000001,9.48841,956,8.8459
D143A1,45.77760000000001,9.48845,957,8.849
D143A1,45.77760000000001,9.4885,958,8.8529
D143A1,45.77758,9.48855,959,8.8573
D143A1,45.77758,9.48858,960,8.8597
D143A1,45.77756,9.488610000000001,961,8.8629
D143A1,45.777550000000005,9.488650000000002,962,8.8662
D143A1,45.777530000000006,9.488700000000001,963,8.8707
D143A1,45.77751000000001,9.48874,964,8.8745
D143A1,45.77751000000001,9.488800000000001,965,8.8791
D143A1,45.77751000000001,9.48883,966,8.8815
D143A1,45.77751000000001,9.48887,967,8.8846
D143A1,45.77751000000001,9.488900000000001,968,8.8869
D143A1,45.77751000000001,9.488930000000002,969,8.8892
D143A1,45.77752,9.48897,970,8.8925
D143A1,45.77754,9.48902,971,8.897
D143A1,45.777550000000005,9.48905,972,8.8995
D143A1,45.77756,9.48907,973,8.9015
D143A1,45.77758,9.4891,974,8.9047
D143A1,45.77760000000001,9.489130000000001,975,8.9079
D143A1,45.777620000000006,9.489180000000001,976,8.9124
D143A1,45.77765,9.48924,977,8.9181
D143A1,45.77767,9.489270000000001,978,8.9213
D143A1,45.777680000000004,9.48929,979,8.9232
D143A1,45.77769000000001,9.48933,980,8.9265
D143A1,45.777710000000006,9.489370000000001,981,8.9303
D143A1,45.777710000000006,9.489410000000001,982,8.9334
D143A1,45.777770000000004,9.489830000000001,983,8.9667
D143A1,45.77779,9.49004,984,8.9831
D143A1,45.77781,9.49029,985,9.0026
D143A1,45.777820000000006,9.490310000000001,986,9.0045
D143A1,45.77783,9.49032,987,9.0059
D143A1,45.77783,9.49033,988,9.0067
D143A1,45.777840000000005,9.49033,989,9.0078
D143A1,45.777840000000005,9.490340000000002,990,9.0086
D143A1,45.777840000000005,9.490350000000001,991,9.0093
D143A1,45.77785,9.490350000000001,992,9.0104
D143A1,45.77785,9.49036,993,9.0112
D143A1,45.777860000000004,9.49036,994,9.0123
D143A1,45.77787000000001,9.49036,995,9.0134
D143A1,45.77788,9.49036,996,9.0146
D143A1,45.777890000000006,9.49036,997,9.0157
D143A1,45.777890000000006,9.490350000000001,998,9.0164
D143A1,45.7779,9.49033,999,9.0184
D143A1,45.7779,9.49032,1000,9.0191
D143A1,45.7779,9.49029,1001,9.0214
D143A1,45.777890000000006,9.490260000000001,1002,9.024
D143A1,45.777890000000006,9.49023,1003,9.0264
D143A1,45.77788,9.49013,1004,9.0342
D143A1,45.77788,9.49008,1005,9.0381
D143A1,45.77788,9.490020000000001,1006,9.0427
D143A1,45.77787000000001,9.48994,1007,9.049
D143A1,45.777860000000004,9.489830000000001,1008,9.0576
D143A1,45.777840000000005,9.48963,1009,9.0733
D143A1,45.77783,9.489510000000001,1010,9.0827
D143A1,45.777820000000006,9.48939,1011,9.092
D143A1,45.777820000000006,9.4893,1012,9.099
D143A1,45.777820000000006,9.48924,1013,9.1037
D143A1,45.777820000000006,9.48916,1014,9.1099
D143A1,45.777820000000006,9.489090000000001,1015,9.1153
D143A1,45.77783,9.489,1016,9.1224
D143A1,45.77785,9.48891,1017,9.1297
D143A1,45.77788,9.48883,1018,9.1367
D143A1,45.77788,9.48881,1019,9.1383
D143A1,45.777910000000006,9.48874,1020,9.1447
D143A1,45.77794,9.488660000000001,1021,9.1517
D143A1,45.77796,9.48858,1022,9.1583
D143A1,45.77797,9.4885,1023,9.1646
D143A1,45.77798000000001,9.488430000000001,1024,9.1701
D143A1,45.77797,9.48836,1025,9.1757
D143A1,45.77797,9.48835,1026,9.1765
D143A1,45.77797,9.48831,1027,9.1796
D143A1,45.77796,9.48821,1028,9.1874
D143A1,45.777950000000004,9.488150000000001,1029,9.1922
D143A1,45.77794,9.488090000000001,1030,9.197
D143A1,45.777930000000005,9.488000000000001,1031,9.204
D143A1,45.77792,9.487960000000001,1032,9.2073
D143A1,45.77792,9.48789,1033,9.2128
D143A1,45.77792,9.48783,1034,9.2174
D143A1,45.77792,9.487720000000001,1035,9.2259
D143A1,45.77794,9.48759,1036,9.2363
D143A1,45.777950000000004,9.48751,1037,9.2426
D143A1,45.77797,9.487440000000001,1038,9.2484
D143A1,45.77798000000001,9.487400000000001,1039,9.2517
D143A1,45.778000000000006,9.48736,1040,9.2555
D143A1,45.778000000000006,9.487340000000001,1041,9.2571
D143A1,45.77803,9.487290000000002,1042,9.2622
D143A1,45.77806,9.48723,1043,9.2679
D143A1,45.77812,9.487150000000002,1044,9.277
D143A1,45.778220000000005,9.48704,1045,9.2911
D143A1,45.778220000000005,9.48703,1046,9.2918
D143A1,45.77826,9.487,1047,9.2969
D143A1,45.778270000000006,9.48699,1048,9.2982
D143A1,45.778290000000005,9.486970000000001,1049,9.3009
D143A1,45.778330000000004,9.48694,1050,9.3059
D143A1,45.77837,9.486920000000001,1051,9.3107
D143A1,45.77841,9.48691,1052,9.3152
D143A1,45.77843000000001,9.48691,1053,9.3174
D143A1,45.778470000000006,9.48691,1054,9.3218
D143A1,45.778510000000004,9.48691,1055,9.3263
D143A1,45.77854000000001,9.486920000000001,1056,9.3297
D143A1,45.77855,9.486920000000001,1057,9.3308
D143A1,45.77861,9.486930000000001,1058,9.3375
D143A1,45.778620000000004,9.486930000000001,1059,9.3387
D143A1,45.77868,9.486930000000001,1060,9.3453
D143A1,45.77872000000001,9.48694,1061,9.3498
D143A1,45.77879,9.48695,1062,9.3577
D143A1,45.77897,9.48698,1063,9.3778
D143A1,45.77913,9.487010000000001,1064,9.3957
D143A1,45.77931,9.487070000000001,1065,9.4163
D143A1,45.77939000000001,9.487110000000001,1066,9.4257
D143A1,45.779430000000005,9.487150000000002,1067,9.4311
D143A1,45.77948000000001,9.487200000000001,1068,9.4379
D143A1,45.77957000000001,9.48731,1069,9.4511
D143A1,45.77962,9.48736,1070,9.4578
D143A1,45.779740000000004,9.487490000000001,1071,9.4746
D143A1,45.779770000000006,9.48751,1072,9.4783
D143A1,45.77989,9.48761,1073,9.4937
D143A1,45.780060000000006,9.487720000000001,1074,9.5144
D143A1,45.78009,9.48774,1075,9.5181
D143A1,45.780030000000004,9.487720000000001,1076,9.525
D143A1,45.78,9.487710000000002,1077,9.5284
D143A1,45.780030000000004,9.487720000000001,1078,9.5318
D143A1,45.78009,9.48774,1079,9.5387
D143A1,45.78018,9.48778,1080,9.5491
D143A1,45.7802,9.48779,1081,9.5515
D143A1,45.78025,9.487810000000001,1082,9.5573
D143A1,45.78027,9.487820000000001,1083,9.5596
D143A1,45.78029,9.48784,1084,9.5623
D143A1,45.78031000000001,9.487860000000001,1085,9.565
D143A1,45.78032,9.48788,1086,9.5669
D143A1,45.78034,9.48792,1087,9.5708
D143A1,45.780350000000006,9.48793,1088,9.5721
D143A1,45.780370000000005,9.48797,1089,9.5759
D143A1,45.7804,9.48803,1090,9.5817
D143A1,45.78042000000001,9.488090000000001,1091,9.5868
D143A1,45.78043,9.488150000000001,1092,9.5916
D143A1,45.78043,9.48817,1093,9.5932
D143A1,45.780480000000004,9.48839,1094,9.6111
D143A1,45.78051000000001,9.488510000000002,1095,9.621
D143A1,45.78054,9.48864,1096,9.6316
D143A1,45.780550000000005,9.48868,1097,9.6349
D143A1,45.780570000000004,9.488750000000001,1098,9.6408
D143A1,45.780590000000004,9.48881,1099,9.6459
D143A1,45.78060000000001,9.48883,1100,9.6478
D143A1,45.78061,9.488850000000001,1101,9.6497
D143A1,45.780620000000006,9.48886,1102,9.6511
D143A1,45.78063,9.48887,1103,9.6525
