trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
LL005209,08:17:00,08:17:00,84954,21,,,,6.7818,0,,
LL005209,08:18:00,08:18:00,80326,22,,,,7.0956,0,,
LL005209,08:19:00,08:19:00,84931,23,,,,7.5825,1,,
LL005229,15:50:00,15:50:00,85020,0,,,,0.0,1,,
LL005229,15:52:00,15:52:00,80344,1,,,,0.4886,0,,
LL005229,15:53:00,15:53:00,85032,2,,,,0.8142,1,,
LL005229,15:54:00,15:54:00,85040,3,,,,1.2958,0,,
LL005229,15:55:00,15:55:00,84945,4,,,,1.4983,0,,
LL005229,15:56:00,15:56:00,84946,5,,,,1.7558,0,,
LL005229,15:57:00,15:57:00,84916,6,,,,2.2957,1,,
LL005229,15:58:00,15:58:00,84917,7,,,,2.5508,0,,
LL005229,15:59:00,15:59:00,84919,8,,,,2.7521,0,,
LL005229,16:00:00,16:00:00,84920,9,,,,2.9902,0,,
LL005229,16:01:00,16:01:00,84921,10,,,,3.1843,1,,
LL005229,16:03:00,16:03:00,84947,11,,,,3.6501,1,,
LL005229,16:03:10,16:03:10,84948,12,,,,3.9421,0,,
LL005229,16:04:00,16:04:00,80565,13,,,,4.1469,0,,
LL005229,16:05:00,16:05:00,84949,14,,,,4.4024,1,,
LL005229,16:06:00,16:06:00,84950,15,,,,4.9712,0,,
LL005229,16:07:00,16:07:00,84951,16,,,,5.2379,0,,
LL005229,16:08:00,16:08:00,84952,17,,,,5.3693,0,,
LL005229,16:09:00,16:09:00,80323,18,,,,5.6296,0,,
LL005229,16:10:00,16:10:00,80324,19,,,,6.0081,0,,
LL005229,16:11:00,16:11:00,80325,20,,,,6.2316,0,,
LL005229,16:12:00,16:12:00,84954,21,,,,6.7818,0,,
LL005229,16:13:00,16:13:00,80326,22,,,,7.0956,0,,
LL005229,16:14:00,16:14:00,84931,23,,,,7.5825,1,,
LL005217,12:00:00,12:00:00,85020,0,,,,0.0,1,,
LL005217,12:02:00,12:02:00,80344,1,,,,0.4886,0,,
LL005217,12:03:00,12:03:00,85032,2,,,,0.8142,1,,
LL005217,12:04:00,12:04:00,85040,3,,,,1.2958,0,,
LL005217,12:05:00,12:05:00,84945,4,,,,1.4983,0,,
LL005217,12:06:00,12:06:00,84946,5,,,,1.7558,0,,
LL005217,12:07:00,12:07:00,84916,6,,,,2.2957,1,,
LL005217,12:08:00,12:08:00,84917,7,,,,2.5508,0,,
LL005217,12:09:00,12:09:00,84919,8,,,,2.7521,0,,
LL005217,12:10:00,12:10:00,84920,9,,,,2.9902,0,,
LL005217,12:11:00,12:11:00,84921,10,,,,3.1843,1,,
LL005217,12:13:00,12:13:00,84947,11,,,,3.6501,1,,
LL005217,12:13:10,12:13:10,84948,12,,,,3.9421,0,,
LL005217,12:14:00,12:14:00,80565,13,,,,4.1469,0,,
LL005217,12:15:00,12:15:00,84949,14,,,,4.4024,1,,
LL005217,12:16:00,12:16:00,84950,15,,,,4.9712,0,,
LL005217,12:17:00,12:17:00,84951,16,,,,5.2379,0,,
LL005217,12:18:00,12:18:00,84952,17,,,,5.3693,0,,
LL005217,12:19:00,12:19:00,80323,18,,,,5.6296,0,,
LL005217,12:20:00,12:20:00,80324,19,,,,6.0081,0,,
LL005217,12:21:00,12:21:00,80325,20,,,,6.2316,0,,
LL005217,12:22:00,12:22:00,84954,21,,,,6.7818,0,,
LL005217,12:23:00,12:23:00,80326,22,,,,7.0956,0,,
LL005217,12:24:00,12:24:00,84931,23,,,,7.5825,1,,
LL005201,05:57:00,05:57:00,80401,0,,,,0.0,1,,
LL005201,05:58:00,05:58:00,84869,1,,,,0.7543,0,,
LL005201,05:58:10,05:58:10,84870,2,,,,1.0987,0,,
LL005201,06:00:00,06:00:00,84947,3,,,,1.5879,1,,
LL005201,06:00:10,06:00:10,84948,4,,,,1.88,0,,
LL005201,06:01:00,06:01:00,80565,5,,,,2.0847,0,,
LL005201,06:02:00,06:02:00,84949,6,,,,2.3402,1,,
LL005201,06:03:00,06:03:00,84950,7,,,,2.909,0,,
LL005201,06:04:00,06:04:00,84951,8,,,,3.1758,0,,
LL005201,06:04:10,06:04:10,84952,9,,,,3.3072,0,,
LL005201,06:05:00,06:05:00,80323,10,,,,3.5674,0,,
LL005201,06:06:00,06:06:00,80324,11,,,,3.9459,0,,
LL005201,06:07:00,06:07:00,80325,12,,,,4.1694,0,,
LL005201,06:08:00,06:08:00,84954,13,,,,4.7196,0,,
LL005201,06:09:00,06:09:00,80326,14,,,,5.0334,0,,
LL005201,06:10:00,06:10:00,84931,15,,,,5.5203,1,,
LL005205,07:07:00,07:07:00,80401,0,,,,0.0,1,,
LL005205,07:08:00,07:08:00,84869,1,,,,0.7543,0,,
LL005205,07:09:00,07:09:00,84870,2,,,,1.0987,0,,
LL005205,07:10:00,07:10:00,84947,3,,,,1.5879,1,,
LL005205,07:10:10,07:10:10,84948,4,,,,1.88,0,,
LL005205,07:11:00,07:11:00,80565,5,,,,2.0847,0,,
LL005205,07:12:00,07:12:00,84949,6,,,,2.3402,1,,
LL005205,07:13:00,07:13:00,84950,7,,,,2.909,0,,
LL005205,07:14:00,07:14:00,84951,8,,,,3.1758,0,,
LL005205,07:14:10,07:14:10,84952,9,,,,3.3072,0,,
LL005205,07:15:00,07:15:00,80323,10,,,,3.5674,0,,
LL005205,07:16:00,07:16:00,80324,11,,,,3.9459,0,,
LL005205,07:17:00,07:17:00,80325,12,,,,4.1694,0,,
LL005205,07:18:00,07:18:00,84954,13,,,,4.7196,0,,
LL005205,07:19:00,07:19:00,80326,14,,,,5.0334,0,,
LL005205,07:20:00,07:20:00,84931,15,,,,5.5203,1,,
LL005237,20:05:00,20:05:00,85020,0,,,,0.0,1,,
LL005237,20:06:00,20:06:00,80344,1,,,,0.4886,0,,
LL005237,20:07:00,20:07:00,85032,2,,,,0.8142,1,,
LL005237,20:08:00,20:08:00,85040,3,,,,1.2958,0,,
LL005237,20:09:00,20:09:00,84945,4,,,,1.4983,0,,
LL005237,20:10:00,20:10:00,84946,5,,,,1.7558,0,,
LL005237,20:11:00,20:11:00,84916,6,,,,2.2957,1,,
LL005237,20:12:00,20:12:00,84917,7,,,,2.5508,0,,
LL005237,20:12:10,20:12:10,84919,8,,,,2.7521,0,,
LL005237,20:13:00,20:13:00,84920,9,,,,2.9902,0,,
LL005237,20:13:10,20:13:10,84921,10,,,,3.1843,1,,
LL005237,20:14:00,20:14:00,84999,11,,,,3.312,0,,
LL005237,20:14:10,20:14:10,85119,12,,,,3.6525,1,,
LL005237,20:15:00,20:15:00,85120,13,,,,3.9259,0,,
LL005237,20:16:00,20:16:00,80401,14,,,,4.0767,1,,
LL005233,18:05:00,18:05:00,85020,0,,,,0.0,1,,
LL005233,18:07:00,18:07:00,80344,1,,,,0.4886,0,,
LL005233,18:08:00,18:08:00,85032,2,,,,0.8142,1,,
LL005233,18:09:00,18:09:00,85040,3,,,,1.2958,0,,
LL005233,18:10:00,18:10:00,84945,4,,,,1.4983,0,,
LL005233,18:11:00,18:11:00,84946,5,,,,1.7558,0,,
LL005233,18:12:00,18:12:00,84916,6,,,,2.2957,1,,
LL005233,18:13:00,18:13:00,84917,7,,,,2.5508,0,,
LL005233,18:14:00,18:14:00,84919,8,,,,2.7521,0,,
LL005233,18:14:10,18:14:10,84920,9,,,,2.9902,0,,
LL005233,18:15:00,18:15:00,84921,10,,,,3.1843,1,,
LL005233,18:16:00,18:16:00,84999,11,,,,3.312,0,,
LL005233,18:17:00,18:17:00,85119,12,,,,3.6525,1,,
LL005233,18:17:10,18:17:10,85120,13,,,,3.9259,0,,
LL005233,18:19:00,18:19:00,80401,14,,,,4.0768,1,,
LL005233,18:20:00,18:20:00,84869,15,,,,4.8254,0,,
LL005233,18:21:00,18:21:00,84870,16,,,,5.1697,0,,
LL005233,18:23:00,18:23:00,84947,17,,,,5.659,1,,
LL005233,18:23:10,18:23:10,84948,18,,,,5.951,0,,
LL005233,18:24:00,18:24:00,80565,19,,,,6.1557,0,,
LL005233,18:25:00,18:25:00,84949,20,,,,6.4112,1,,
LL005233,18:26:00,18:26:00,84950,21,,,,6.9801,0,,
LL005233,18:27:00,18:27:00,84951,22,,,,7.2468,0,,
LL005233,18:28:00,18:28:00,84952,23,,,,7.3782,0,,
LL005233,18:29:00,18:29:00,80323,24,,,,7.6385,0,,
LL005233,18:30:00,18:30:00,80324,25,,,,8.0169,0,,
LL005233,18:31:00,18:31:00,80325,26,,,,8.2405,0,,
LL005233,18:32:00,18:32:00,84954,27,,,,8.7906,0,,
LL005233,18:33:00,18:33:00,80326,28,,,,9.1044,0,,
LL005233,18:34:00,18:34:00,84931,29,,,,9.5914,1,,
LL005227,14:55:00,14:55:00,85020,0,,,,0.0,1,,
LL005227,14:57:00,14:57:00,80344,1,,,,0.4886,0,,
LL005227,14:58:00,14:58:00,85032,2,,,,0.8142,1,,
LL005227,14:59:00,14:59:00,85040,3,,,,1.2958,0,,
LL005227,15:00:00,15:00:00,84945,4,,,,1.4983,0,,
LL005227,15:01:00,15:01:00,84946,5,,,,1.7558,0,,
LL005227,15:02:00,15:02:00,84916,6,,,,2.2957,1,,
LL005227,15:03:00,15:03:00,84917,7,,,,2.5508,0,,
LL005227,15:04:00,15:04:00,84919,8,,,,2.7521,0,,
LL005227,15:04:10,15:04:10,84920,9,,,,2.9902,0,,
LL005227,15:05:00,15:05:00,84921,10,,,,3.1843,1,,
LL005227,15:06:00,15:06:00,84999,11,,,,3.312,0,,
LL005227,15:07:00,15:07:00,85119,12,,,,3.6525,1,,
LL005227,15:07:10,15:07:10,85120,13,,,,3.9259,0,,
LL005227,15:09:00,15:09:00,80401,14,,,,4.0768,1,,
LL005227,15:10:00,15:10:00,84869,15,,,,4.8254,0,,
LL005227,15:11:00,15:11:00,84870,16,,,,5.1697,0,,
LL005227,15:13:00,15:13:00,84947,17,,,,5.659,1,,
LL005227,15:13:10,15:13:10,84948,18,,,,5.951,0,,
LL005227,15:14:00,15:14:00,80565,19,,,,6.1557,0,,
LL005227,15:15:00,15:15:00,84949,20,,,,6.4112,1,,
LL005227,15:16:00,15:16:00,84950,21,,,,6.9801,0,,
LL005227,15:17:00,15:17:00,84951,22,,,,7.2468,0,,
LL005227,15:18:00,15:18:00,84952,23,,,,7.3782,0,,
LL005227,15:19:00,15:19:00,80323,24,,,,7.6385,0,,
LL005227,15:20:00,15:20:00,80324,25,,,,8.0169,0,,
LL005227,15:21:00,15:21:00,80325,26,,,,8.2405,0,,
LL005227,15:22:00,15:22:00,84954,27,,,,8.7906,0,,
LL005227,15:23:00,15:23:00,80326,28,,,,9.1044,0,,
LL005227,15:24:00,15:24:00,84931,29,,,,9.5914,1,,
LL005215B,11:10:00,11:10:00,85020,0,,,,0.0,1,,
LL005215B,11:12:00,11:12:00,80344,1,,,,0.4886,0,,
LL005215B,11:13:00,11:13:00,85032,2,,,,0.8142,1,,
LL005215B,11:14:00,11:14:00,85040,3,,,,1.2958,0,,
LL005215B,11:15:00,11:15:00,84945,4,,,,1.4983,0,,
LL005215B,11:16:00,11:16:00,84946,5,,,,1.7558,0,,
LL005215B,11:17:00,11:17:00,84916,6,,,,2.2957,1,,
LL005215B,11:18:00,11:18:00,84917,7,,,,2.5508,0,,
LL005215B,11:19:00,11:19:00,84919,8,,,,2.7521,0,,
LL005215B,11:19:10,11:19:10,84920,9,,,,2.9902,0,,
LL005215B,11:20:00,11:20:00,84921,10,,,,3.1843,1,,
LL005215B,11:21:00,11:21:00,84999,11,,,,3.312,0,,
LL005215B,11:22:00,11:22:00,85119,12,,,,3.6525,1,,
LL005215B,11:22:10,11:22:10,85120,13,,,,3.9259,0,,
LL005215B,11:24:00,11:24:00,80401,14,,,,4.0768,1,,
LL005215B,11:25:00,11:25:00,84869,15,,,,4.8254,0,,
LL005215B,11:26:00,11:26:00,84870,16,,,,5.1697,0,,
LL005215B,11:28:00,11:28:00,84947,17,,,,5.659,1,,
LL005215B,11:28:10,11:28:10,84948,18,,,,5.951,0,,
LL005215B,11:29:00,11:29:00,80565,19,,,,6.1557,0,,
LL005215B,11:30:00,11:30:00,84949,20,,,,6.4112,1,,
LL005215B,11:31:00,11:31:00,84950,21,,,,6.9801,0,,
LL005215B,11:32:00,11:32:00,84951,22,,,,7.2468,0,,
LL005215B,11:33:00,11:33:00,84952,23,,,,7.3782,0,,
LL005215B,11:34:00,11:34:00,80323,24,,,,7.6385,0,,
LL005215B,11:35:00,11:35:00,80324,25,,,,8.0169,0,,
LL005215B,11:36:00,11:36:00,80325,26,,,,8.2405,0,,
LL005215B,11:37:00,11:37:00,84954,27,,,,8.7906,0,,
LL005215B,11:38:00,11:38:00,80326,28,,,,9.1044,0,,
LL005215B,11:39:00,11:39:00,84931,29,,,,9.5914,1,,
LL005213,09:35:00,09:35:00,85020,0,,,,0.0,1,,
LL005213,09:37:00,09:37:00,80344,1,,,,0.4886,0,,
LL005213,09:38:00,09:38:00,85032,2,,,,0.8142,1,,
LL005213,09:39:00,09:39:00,85040,3,,,,1.2958,0,,
LL005213,09:40:00,09:40:00,84945,4,,,,1.4983,0,,
LL005213,09:41:00,09:41:00,84946,5,,,,1.7558,0,,
LL005213,09:42:00,09:42:00,84916,6,,,,2.2957,1,,
LL005213,09:43:00,09:43:00,84917,7,,,,2.5508,0,,
LL005213,09:44:00,09:44:00,84919,8,,,,2.7521,0,,
LL005213,09:44:10,09:44:10,84920,9,,,,2.9902,0,,
LL005213,09:45:00,09:45:00,84921,10,,,,3.1843,1,,
LL005213,09:46:00,09:46:00,84999,11,,,,3.312,0,,
LL005213,09:47:00,09:47:00,85119,12,,,,3.6525,1,,
LL005213,09:47:10,09:47:10,85120,13,,,,3.9259,0,,
LL005213,09:49:00,09:49:00,80401,14,,,,4.0768,1,,
LL005213,09:50:00,09:50:00,84869,15,,,,4.8254,0,,
LL005213,09:51:00,09:51:00,84870,16,,,,5.1697,0,,
LL005213,09:53:00,09:53:00,84947,17,,,,5.659,1,,
LL005213,09:53:10,09:53:10,84948,18,,,,5.951,0,,
LL005213,09:54:00,09:54:00,80565,19,,,,6.1557,0,,
LL005213,09:55:00,09:55:00,84949,20,,,,6.4112,1,,
LL005213,09:56:00,09:56:00,84950,21,,,,6.9801,0,,
LL005213,09:57:00,09:57:00,84951,22,,,,7.2468,0,,
LL005213,09:58:00,09:58:00,84952,23,,,,7.3782,0,,
LL005213,09:59:00,09:59:00,80323,24,,,,7.6385,0,,
LL005213,10:00:00,10:00:00,80324,25,,,,8.0169,0,,
LL005213,10:01:00,10:01:00,80325,26,,,,8.2405,0,,
LL005213,10:02:00,10:02:00,84954,27,,,,8.7906,0,,
LL005213,10:03:00,10:03:00,80326,28,,,,9.1044,0,,
LL005213,10:04:00,10:04:00,84931,29,,,,9.5914,1,,
LL005203,06:31:00,06:31:00,85020,0,,,,0.0,1,,
LL005203,06:32:00,06:32:00,80344,1,,,,0.4886,0,,
LL005203,06:33:00,06:33:00,85032,2,,,,0.8142,1,,
LL005203,06:33:10,06:33:10,85040,3,,,,1.2958,0,,
LL005203,06:34:00,06:34:00,84945,4,,,,1.4983,0,,
LL005203,06:34:10,06:34:10,84946,5,,,,1.7558,0,,
LL005203,06:35:00,06:35:00,84916,6,,,,2.2957,1,,
LL005203,06:35:10,06:35:10,84917,7,,,,2.5508,0,,
LL005203,06:36:00,06:36:00,84919,8,,,,2.7521,0,,
LL005203,06:36:10,06:36:10,84920,9,,,,2.9902,0,,
LL005203,06:37:00,06:37:00,84921,10,,,,3.1843,1,,
LL005203,06:37:10,06:37:10,84999,11,,,,3.312,0,,
LL005203,06:38:00,06:38:00,85119,12,,,,3.6525,1,,
LL005203,06:38:10,06:38:10,85120,13,,,,3.9259,0,,
LL005203,06:40:00,06:40:00,80401,14,,,,4.0768,1,,
LL005203,06:41:00,06:41:00,84869,15,,,,4.8254,0,,
LL005203,06:41:10,06:41:10,84870,16,,,,5.1697,0,,
LL005203,06:43:00,06:43:00,84947,17,,,,5.659,1,,
LL005203,06:43:10,06:43:10,84948,18,,,,5.951,0,,
LL005203,06:44:00,06:44:00,80565,19,,,,6.1557,0,,
LL005203,06:45:00,06:45:00,84949,20,,,,6.4112,1,,
LL005203,06:46:00,06:46:00,84950,21,,,,6.9801,0,,
LL005203,06:47:00,06:47:00,84951,22,,,,7.2468,0,,
LL005203,06:47:10,06:47:10,84952,23,,,,7.3782,0,,
LL005203,06:48:00,06:48:00,80323,24,,,,7.6385,0,,
LL005203,06:49:00,06:49:00,80324,25,,,,8.0169,0,,
LL005203,06:50:00,06:50:00,80325,26,,,,8.2405,0,,
LL005203,06:51:00,06:51:00,84954,27,,,,8.7906,0,,
LL005203,06:52:00,06:52:00,80326,28,,,,9.1044,0,,
LL005203,06:53:00,06:53:00,84931,29,,,,9.5914,1,,
LL005211B,08:50:00,08:50:00,85020,0,,,,0.0,1,,
LL005211B,08:52:00,08:52:00,80344,1,,,,0.4886,0,,
LL005211B,08:53:00,08:53:00,85032,2,,,,0.8142,1,,
LL005211B,08:54:00,08:54:00,85040,3,,,,1.2958,0,,
LL005211B,08:55:00,08:55:00,84945,4,,,,1.4983,0,,
LL005211B,08:56:00,08:56:00,84946,5,,,,1.7558,0,,
LL005211B,08:57:00,08:57:00,84916,6,,,,2.2957,1,,
LL005211B,08:58:00,08:58:00,84917,7,,,,2.5508,0,,
LL005211B,08:59:00,08:59:00,84919,8,,,,2.7521,0,,
LL005211B,08:59:10,08:59:10,84920,9,,,,2.9902,0,,
LL005211B,09:00:00,09:00:00,84921,10,,,,3.1843,1,,
LL005211B,09:01:00,09:01:00,84999,11,,,,3.312,0,,
LL005211B,09:02:00,09:02:00,85119,12,,,,3.6525,1,,
LL005211B,09:02:10,09:02:10,85120,13,,,,3.9259,0,,
LL005211B,09:04:00,09:04:00,80401,14,,,,4.0768,1,,
LL005211B,09:05:00,09:05:00,84869,15,,,,4.8254,0,,
LL005211B,09:06:00,09:06:00,84870,16,,,,5.1697,0,,
LL005211B,09:08:00,09:08:00,84947,17,,,,5.659,1,,
LL005211B,09:08:10,09:08:10,84948,18,,,,5.951,0,,
LL005211B,09:09:00,09:09:00,80565,19,,,,6.1557,0,,
LL005211B,09:10:00,09:10:00,84949,20,,,,6.4112,1,,
LL005211B,09:11:00,09:11:00,84950,21,,,,6.9801,0,,
LL005211B,09:12:00,09:12:00,84951,22,,,,7.2468,0,,
LL005211B,09:13:00,09:13:00,84952,23,,,,7.3782,0,,
LL005211B,09:14:00,09:14:00,80323,24,,,,7.6385,0,,
LL005211B,09:15:00,09:15:00,80324,25,,,,8.0169,0,,
LL005211B,09:16:00,09:16:00,80325,26,,,,8.2405,0,,
LL005211B,09:17:00,09:17:00,84954,27,,,,8.7906,0,,
LL005211B,09:18:00,09:18:00,80326,28,,,,9.1044,0,,
LL005211B,09:19:00,09:19:00,84931,29,,,,9.5914,1,,
LL005235,19:10:00,19:10:00,85020,0,,,,0.0,1,,
LL005235,19:12:00,19:12:00,80344,1,,,,0.4886,0,,
LL005235,19:13:00,19:13:00,85032,2,,,,0.8142,1,,
LL005235,19:14:00,19:14:00,85040,3,,,,1.2958,0,,
LL005235,19:15:00,19:15:00,84945,4,,,,1.4983,0,,
LL005235,19:16:00,19:16:00,84946,5,,,,1.7558,0,,
LL005235,19:17:00,19:17:00,84916,6,,,,2.2957,1,,
LL005235,19:18:00,19:18:00,84917,7,,,,2.5508,0,,
LL005235,19:19:00,19:19:00,84919,8,,,,2.7521,0,,
LL005235,19:19:10,19:19:10,84920,9,,,,2.9902,0,,
LL005235,19:20:00,19:20:00,84921,10,,,,3.1843,1,,
LL005235,19:21:00,19:21:00,84999,11,,,,3.312,0,,
LL005235,19:22:00,19:22:00,85119,12,,,,3.6525,1,,
LL005235,19:22:10,19:22:10,85120,13,,,,3.9259,0,,
LL005235,19:24:00,19:24:00,80401,14,,,,4.0768,1,,
LL005235,19:25:00,19:25:00,84869,15,,,,4.8254,0,,
LL005235,19:26:00,19:26:00,84870,16,,,,5.1697,0,,
LL005235,19:28:00,19:28:00,84947,17,,,,5.659,1,,
LL005235,19:28:10,19:28:10,84948,18,,,,5.951,0,,
LL005235,19:29:00,19:29:00,80565,19,,,,6.1557,0,,
LL005235,19:30:00,19:30:00,84949,20,,,,6.4112,1,,
LL005235,19:31:00,19:31:00,84950,21,,,,6.9801,0,,
LL005235,19:32:00,19:32:00,84951,22,,,,7.2468,0,,
LL005235,19:33:00,19:33:00,84952,23,,,,7.3782,0,,
LL005235,19:34:00,19:34:00,80323,24,,,,7.6385,0,,
LL005235,19:35:00,19:35:00,80324,25,,,,8.0169,0,,
LL005235,19:36:00,19:36:00,80325,26,,,,8.2405,0,,
LL005235,19:37:00,19:37:00,84954,27,,,,8.7906,0,,
LL005235,19:38:00,19:38:00,80326,28,,,,9.1044,0,,
LL005235,19:39:00,19:39:00,84931,29,,,,9.5914,1,,
LL005225,14:00:00,14:00:00,85020,0,,,,0.0,1,,
LL005225,14:02:00,14:02:00,80344,1,,,,0.4886,0,,
LL005225,14:03:00,14:03:00,85032,2,,,,0.8142,1,,
LL005225,14:04:00,14:04:00,85040,3,,,,1.2958,0,,
LL005225,14:05:00,14:05:00,84945,4,,,,1.4983,0,,
LL005225,14:06:00,14:06:00,84946,5,,,,1.7558,0,,
LL005225,14:07:00,14:07:00,84916,6,,,,2.2957,1,,
LL005225,14:08:00,14:08:00,84917,7,,,,2.5508,0,,
LL005225,14:09:00,14:09:00,84919,8,,,,2.7521,0,,
LL005225,14:09:10,14:09:10,84920,9,,,,2.9902,0,,
LL005225,14:10:00,14:10:00,84921,10,,,,3.1843,1,,
LL005225,14:11:00,14:11:00,84999,11,,,,3.312,0,,
LL005225,14:12:00,14:12:00,85119,12,,,,3.6525,1,,
LL005225,14:12:10,14:12:10,85120,13,,,,3.9259,0,,
LL005225,14:14:00,14:14:00,80401,14,,,,4.0768,1,,
LL005225,14:15:00,14:15:00,84869,15,,,,4.8254,0,,
LL005225,14:16:00,14:16:00,84870,16,,,,5.1697,0,,
LL005225,14:18:00,14:18:00,84947,17,,,,5.659,1,,
LL005225,14:18:10,14:18:10,84948,18,,,,5.951,0,,
LL005225,14:19:00,14:19:00,80565,19,,,,6.1557,0,,
LL005225,14:20:00,14:20:00,84949,20,,,,6.4112,1,,
LL005225,14:21:00,14:21:00,84950,21,,,,6.9801,0,,
LL005225,14:22:00,14:22:00,84951,22,,,,7.2468,0,,
LL005225,14:23:00,14:23:00,84952,23,,,,7.3782,0,,
LL005225,14:24:00,14:24:00,80323,24,,,,7.6385,0,,
LL005225,14:25:00,14:25:00,80324,25,,,,8.0169,0,,
LL005225,14:26:00,14:26:00,80325,26,,,,8.2405,0,,
LL005225,14:27:00,14:27:00,84954,27,,,,8.7906,0,,
LL005225,14:28:00,14:28:00,80326,28,,,,9.1044,0,,
LL005225,14:29:00,14:29:00,84931,29,,,,9.5914,1,,
LL005213B,10:05:00,10:05:00,85020,0,,,,0.0,1,,
LL005213B,10:07:00,10:07:00,80344,1,,,,0.4886,0,,
LL005213B,10:08:00,10:08:00,85032,2,,,,0.8142,1,,
LL005213B,10:09:00,10:09:00,85040,3,,,,1.2958,0,,
LL005213B,10:10:00,10:10:00,84945,4,,,,1.4983,0,,
LL005213B,10:11:00,10:11:00,84946,5,,,,1.7558,0,,
LL005213B,10:12:00,10:12:00,84916,6,,,,2.2957,1,,
LL005213B,10:13:00,10:13:00,84917,7,,,,2.5508,0,,
LL005213B,10:14:00,10:14:00,84919,8,,,,2.7521,0,,
LL005213B,10:14:10,10:14:10,84920,9,,,,2.9902,0,,
LL005213B,10:15:00,10:15:00,84921,10,,,,3.1843,1,,
LL005213B,10:16:00,10:16:00,84999,11,,,,3.312,0,,
LL005213B,10:17:00,10:17:00,85119,12,,,,3.6525,1,,
LL005213B,10:17:10,10:17:10,85120,13,,,,3.9259,0,,
LL005213B,10:19:00,10:19:00,80401,14,,,,4.0768,1,,
LL005213B,10:20:00,10:20:00,84869,15,,,,4.8254,0,,
LL005213B,10:21:00,10:21:00,84870,16,,,,5.1697,0,,
LL005213B,10:23:00,10:23:00,84947,17,,,,5.659,1,,
LL005213B,10:23:10,10:23:10,84948,18,,,,5.951,0,,
LL005213B,10:24:00,10:24:00,80565,19,,,,6.1557,0,,
LL005213B,10:25:00,10:25:00,84949,20,,,,6.4112,1,,
LL005213B,10:26:00,10:26:00,84950,21,,,,6.9801,0,,
LL005213B,10:27:00,10:27:00,84951,22,,,,7.2468,0,,
LL005213B,10:28:00,10:28:00,84952,23,,,,7.3782,0,,
LL005213B,10:29:00,10:29:00,80323,24,,,,7.6385,0,,
LL005213B,10:30:00,10:30:00,80324,25,,,,8.0169,0,,
LL005213B,10:31:00,10:31:00,80325,26,,,,8.2405,0,,
LL005213B,10:32:00,10:32:00,84954,27,,,,8.7906,0,,
LL005213B,10:33:00,10:33:00,80326,28,,,,9.1044,0,,
LL005213B,10:34:00,10:34:00,84931,29,,,,9.5914,1,,
LL005207,07:30:00,07:30:00,84956,0,,,,0.0,1,,
LL005207,07:30:10,07:30:10,84879,1,,,,0.2168,0,,
LL005207,07:31:00,07:31:00,84880,2,,,,0.4435,0,,
LL005207,07:32:00,07:32:00,84881,3,,,,0.7472,0,,
LL005207,07:33:00,07:33:00,84882,4,,,,1.065,0,,
LL005207,07:37:00,07:37:00,85020,5,,,,1.2485,1,,
LL005207,07:39:00,07:39:00,80344,6,,,,1.732,0,,
LL005207,07:40:00,07:40:00,85032,7,,,,2.0576,1,,
LL005207,07:41:00,07:41:00,85040,8,,,,2.5392,0,,
LL005207,07:42:00,07:42:00,84945,9,,,,2.7417,0,,
LL005207,07:43:00,07:43:00,84946,10,,,,2.9987,0,,
LL005207,07:44:00,07:44:00,84916,11,,,,3.5391,1,,
LL005207,07:45:00,07:45:00,84917,12,,,,3.7943,0,,
LL005207,07:46:00,07:46:00,84919,13,,,,3.9955,0,,
LL005207,07:46:10,07:46:10,84920,14,,,,4.2336,0,,
LL005207,07:47:00,07:47:00,84921,15,,,,4.4277,1,,
LL005207,07:49:00,07:49:00,84947,16,,,,4.8936,1,,
LL005207,07:49:10,07:49:10,84948,17,,,,5.1856,0,,
LL005207,07:50:00,07:50:00,80565,18,,,,5.3896,0,,
LL005207,07:51:00,07:51:00,84949,19,,,,5.6457,1,,
LL005207,07:52:00,07:52:00,84950,20,,,,6.2146,0,,
LL005207,07:53:00,07:53:00,84951,21,,,,6.4814,0,,
LL005207,07:54:00,07:54:00,84952,22,,,,6.6128,0,,
LL005207,07:55:00,07:55:00,80323,23,,,,6.873,0,,
LL005207,07:56:00,07:56:00,80324,24,,,,7.2515,0,,
LL005207,07:57:00,07:57:00,80325,25,,,,7.475,0,,
LL005207,07:58:00,07:58:00,84954,26,,,,8.0252,0,,
LL005207,07:59:00,07:59:00,80326,27,,,,8.3391,0,,
LL005207,08:00:00,08:00:00,84931,28,,,,8.8259,1,,
LL005211,08:26:00,08:26:00,84956,0,,,,0.0,1,,
LL005211,08:26:10,08:26:10,84879,1,,,,0.2168,0,,
LL005211,08:27:00,08:27:00,84880,2,,,,0.4435,0,,
LL005211,08:28:00,08:28:00,84881,3,,,,0.7472,0,,
LL005211,08:29:00,08:29:00,84882,4,,,,1.065,0,,
LL005211,08:30:00,08:30:00,85020,5,,,,1.2485,1,,
LL005211,08:32:00,08:32:00,80344,6,,,,1.732,0,,
LL005211,08:33:00,08:33:00,85032,7,,,,2.0576,1,,
LL005211,08:34:00,08:34:00,85040,8,,,,2.5392,0,,
LL005211,08:35:00,08:35:00,84945,9,,,,2.7417,0,,
LL005211,08:36:00,08:36:00,84946,10,,,,2.9987,0,,
