trip_id,arrival_time,departure_time,stop_id,stop_sequence
110768-2026-08-30-2026-12-12,13:30:00,13:31:00,S01864,10
110768-2026-08-30-2026-12-12,13:36:00,13:37:00,S01863,11
110768-2026-08-30-2026-12-12,13:41:00,13:42:00,S01862,12
110768-2026-08-30-2026-12-12,13:46:00,13:47:00,S01861,13
110768-2026-08-30-2026-12-12,13:54:00,13:54:00,S01860,14
110769-2026-04-20-2026-12-12,13:06:00,13:06:00,S01860,1
110769-2026-04-20-2026-12-12,13:11:00,13:12:00,S01861,2
110769-2026-04-20-2026-12-12,13:16:00,13:17:00,S01862,3
110769-2026-04-20-2026-12-12,13:21:00,13:22:00,S01863,4
110769-2026-04-20-2026-12-12,13:27:00,13:28:00,S01864,5
110769-2026-04-20-2026-12-12,13:37:00,13:38:00,S01865,6
110769-2026-04-20-2026-12-12,13:40:00,13:41:00,S01866,7
110769-2026-04-20-2026-12-12,13:44:00,13:45:00,S01867,8
110769-2026-04-20-2026-12-12,13:49:00,13:50:00,S01868,9
110769-2026-04-20-2026-12-12,13:53:00,13:54:00,S01869,10
110769-2026-04-20-2026-12-12,13:56:00,13:57:00,S01870,11
110769-2026-04-20-2026-12-12,14:00:00,14:01:00,S01871,12
110769-2026-04-20-2026-12-12,14:07:00,14:08:00,S01827,13
110769-2026-04-20-2026-12-12,14:15:00,14:15:00,S01828,14
110770-2026-08-17-2026-08-23,13:42:00,13:42:00,S01828,1
110770-2026-08-17-2026-08-23,13:47:00,13:48:00,S01827,2
110770-2026-08-17-2026-08-23,13:57:00,14:02:00,S01871,3
110770-2026-08-17-2026-08-23,14:04:00,14:05:00,S01870,4
110770-2026-08-17-2026-08-23,14:07:00,14:08:00,S01869,5
110770-2026-08-17-2026-08-23,14:11:00,14:12:00,S01868,6
110770-2026-08-17-2026-08-23,14:15:00,14:16:00,S01867,7
110770-2026-08-17-2026-08-23,14:19:00,14:20:00,S01866,8
110770-2026-08-17-2026-08-23,14:23:00,14:23:00,S01865,9
110770-2026-08-24-2026-08-29,13:42:00,13:42:00,S01828,1
110770-2026-08-24-2026-08-29,13:47:00,13:48:00,S01827,2
110770-2026-08-24-2026-08-29,13:57:00,14:02:00,S01871,3
110770-2026-08-24-2026-08-29,14:08:00,14:09:00,S01868,4
110770-2026-08-24-2026-08-29,14:12:00,14:13:00,S01867,5
110770-2026-08-24-2026-08-29,14:16:00,14:17:00,S01866,6
110770-2026-08-24-2026-08-29,14:20:00,14:21:00,S01865,7
110770-2026-08-24-2026-08-29,14:30:00,14:31:00,S01864,8
110770-2026-08-24-2026-08-29,14:36:00,14:37:00,S01863,9
110770-2026-08-24-2026-08-29,14:41:00,14:42:00,S01862,10
110770-2026-08-24-2026-08-29,14:46:00,14:47:00,S01861,11
110770-2026-08-24-2026-08-29,14:54:00,14:54:00,S01860,12
110770-2025-12-14-2026-08-16,13:42:00,13:42:00,S01828,1
110770-2025-12-14-2026-08-16,13:47:00,13:48:00,S01827,2
110770-2025-12-14-2026-08-16,13:57:00,14:02:00,S01871,3
110770-2025-12-14-2026-08-16,14:04:00,14:05:00,S01870,4
110770-2025-12-14-2026-08-16,14:07:00,14:08:00,S01869,5
110770-2025-12-14-2026-08-16,14:11:00,14:12:00,S01868,6
110770-2025-12-14-2026-08-16,14:15:00,14:16:00,S01867,7
110770-2025-12-14-2026-08-16,14:19:00,14:20:00,S01866,8
110770-2025-12-14-2026-08-16,14:23:00,14:24:00,S01865,9
110770-2025-12-14-2026-08-16,14:30:00,14:31:00,S01864,10
110770-2025-12-14-2026-08-16,14:36:00,14:37:00,S01863,11
110770-2025-12-14-2026-08-16,14:41:00,14:42:00,S01862,12
110770-2025-12-14-2026-08-16,14:46:00,14:47:00,S01861,13
110770-2025-12-14-2026-08-16,14:54:00,14:54:00,S01860,14
110770-2026-08-30-2026-12-12,13:42:00,13:42:00,S01828,1
110770-2026-08-30-2026-12-12,13:47:00,13:48:00,S01827,2
110770-2026-08-30-2026-12-12,13:57:00,14:02:00,S01871,3
110770-2026-08-30-2026-12-12,14:04:00,14:05:00,S01870,4
110770-2026-08-30-2026-12-12,14:07:00,14:08:00,S01869,5
110770-2026-08-30-2026-12-12,14:11:00,14:12:00,S01868,6
110770-2026-08-30-2026-12-12,14:15:00,14:16:00,S01867,7
110770-2026-08-30-2026-12-12,14:19:00,14:20:00,S01866,8
110770-2026-08-30-2026-12-12,14:23:00,14:24:00,S01865,9
110770-2026-08-30-2026-12-12,14:30:00,14:31:00,S01864,10
110770-2026-08-30-2026-12-12,14:36:00,14:37:00,S01863,11
110770-2026-08-30-2026-12-12,14:41:00,14:42:00,S01862,12
110770-2026-08-30-2026-12-12,14:46:00,14:47:00,S01861,13
110770-2026-08-30-2026-12-12,14:54:00,14:54:00,S01860,14
110771-2026-08-17-2026-08-23,14:38:00,14:38:00,S01865,1
110771-2026-08-17-2026-08-23,14:40:00,14:41:00,S01866,2
110771-2026-08-17-2026-08-23,14:44:00,14:45:00,S01867,3
110771-2026-08-17-2026-08-23,14:49:00,14:50:00,S01868,4
110771-2026-08-17-2026-08-23,14:53:00,14:54:00,S01869,5
110771-2026-08-17-2026-08-23,14:56:00,14:57:00,S01870,6
110771-2026-08-17-2026-08-23,15:00:00,15:01:00,S01871,7
110771-2026-08-17-2026-08-23,15:07:00,15:08:00,S01827,8
110771-2026-08-17-2026-08-23,15:18:00,15:18:00,S01828,9
110771-2026-08-24-2026-08-29,14:06:00,14:06:00,S01860,1
110771-2026-08-24-2026-08-29,14:11:00,14:12:00,S01861,2
110771-2026-08-24-2026-08-29,14:16:00,14:17:00,S01862,3
110771-2026-08-24-2026-08-29,14:21:00,14:22:00,S01863,4
110771-2026-08-24-2026-08-29,14:27:00,14:28:00,S01864,5
110771-2026-08-24-2026-08-29,14:37:00,14:38:00,S01865,6
110771-2026-08-24-2026-08-29,14:40:00,14:41:00,S01866,7
110771-2026-08-24-2026-08-29,14:44:00,14:45:00,S01867,8
110771-2026-08-24-2026-08-29,14:49:00,14:50:00,S01868,9
110771-2026-08-24-2026-08-29,15:00:00,15:01:00,S01871,10
110771-2026-08-24-2026-08-29,15:07:00,15:08:00,S01827,11
110771-2026-08-24-2026-08-29,15:18:00,15:18:00,S01828,12
110771-2026-04-20-2026-08-16,14:06:00,14:06:00,S01860,1
110771-2026-04-20-2026-08-16,14:11:00,14:12:00,S01861,2
110771-2026-04-20-2026-08-16,14:16:00,14:17:00,S01862,3
110771-2026-04-20-2026-08-16,14:21:00,14:22:00,S01863,4
110771-2026-04-20-2026-08-16,14:27:00,14:28:00,S01864,5
110771-2026-04-20-2026-08-16,14:37:00,14:38:00,S01865,6
110771-2026-04-20-2026-08-16,14:40:00,14:41:00,S01866,7
110771-2026-04-20-2026-08-16,14:44:00,14:45:00,S01867,8
110771-2026-04-20-2026-08-16,14:49:00,14:50:00,S01868,9
110771-2026-04-20-2026-08-16,14:53:00,14:54:00,S01869,10
110771-2026-04-20-2026-08-16,14:56:00,14:57:00,S01870,11
110771-2026-04-20-2026-08-16,15:00:00,15:01:00,S01871,12
110771-2026-04-20-2026-08-16,15:10:00,15:11:00,S01827,13
110771-2026-04-20-2026-08-16,15:21:00,15:21:00,S01828,14
110771-2026-08-30-2026-12-12,14:06:00,14:06:00,S01860,1
110771-2026-08-30-2026-12-12,14:11:00,14:12:00,S01861,2
110771-2026-08-30-2026-12-12,14:16:00,14:17:00,S01862,3
110771-2026-08-30-2026-12-12,14:21:00,14:22:00,S01863,4
110771-2026-08-30-2026-12-12,14:27:00,14:28:00,S01864,5
110771-2026-08-30-2026-12-12,14:37:00,14:38:00,S01865,6
110771-2026-08-30-2026-12-12,14:40:00,14:41:00,S01866,7
110771-2026-08-30-2026-12-12,14:44:00,14:45:00,S01867,8
110771-2026-08-30-2026-12-12,14:49:00,14:50:00,S01868,9
110771-2026-08-30-2026-12-12,14:53:00,14:54:00,S01869,10
110771-2026-08-30-2026-12-12,14:56:00,14:57:00,S01870,11
110771-2026-08-30-2026-12-12,15:00:00,15:01:00,S01871,12
110771-2026-08-30-2026-12-12,15:07:00,15:08:00,S01827,13
110771-2026-08-30-2026-12-12,15:18:00,15:18:00,S01828,14
110772-2025-12-15-2026-12-12,14:42:00,14:42:00,S01828,1
110772-2025-12-15-2026-12-12,14:47:00,14:48:00,S01827,2
110772-2025-12-15-2026-12-12,14:57:00,15:02:00,S01871,3
110772-2025-12-15-2026-12-12,15:04:00,15:05:00,S01870,4
110772-2025-12-15-2026-12-12,15:07:00,15:08:00,S01869,5
110772-2025-12-15-2026-12-12,15:11:00,15:12:00,S01868,6
110772-2025-12-15-2026-12-12,15:15:00,15:16:00,S01867,7
110772-2025-12-15-2026-12-12,15:19:00,15:20:00,S01866,8
110772-2025-12-15-2026-12-12,15:23:00,15:24:00,S01865,9
110772-2025-12-15-2026-12-12,15:30:00,15:31:00,S01864,10
110772-2025-12-15-2026-12-12,15:36:00,15:37:00,S01863,11
110772-2025-12-15-2026-12-12,15:41:00,15:42:00,S01862,12
110772-2025-12-15-2026-12-12,15:46:00,15:47:00,S01861,13
110772-2025-12-15-2026-12-12,15:54:00,15:54:00,S01860,14
110773-2026-08-17-2026-08-23,15:38:00,15:38:00,S01865,1
110773-2026-08-17-2026-08-23,15:40:00,15:41:00,S01866,2
110773-2026-08-17-2026-08-23,15:44:00,15:45:00,S01867,3
110773-2026-08-17-2026-08-23,15:49:00,15:50:00,S01868,4
110773-2026-08-17-2026-08-23,15:53:00,15:54:00,S01869,5
110773-2026-08-17-2026-08-23,15:56:00,15:57:00,S01870,6
110773-2026-08-17-2026-08-23,16:00:00,16:01:00,S01871,7
110773-2026-08-17-2026-08-23,16:07:00,16:08:00,S01827,8
110773-2026-08-17-2026-08-23,16:18:00,16:18:00,S01828,9
110773-2026-08-24-2026-08-29,15:06:00,15:06:00,S01860,1
110773-2026-08-24-2026-08-29,15:11:00,15:12:00,S01861,2
110773-2026-08-24-2026-08-29,15:16:00,15:17:00,S01862,3
110773-2026-08-24-2026-08-29,15:21:00,15:22:00,S01863,4
110773-2026-08-24-2026-08-29,15:27:00,15:28:00,S01864,5
110773-2026-08-24-2026-08-29,15:37:00,15:38:00,S01865,6
110773-2026-08-24-2026-08-29,15:40:00,15:41:00,S01866,7
110773-2026-08-24-2026-08-29,15:44:00,15:45:00,S01867,8
110773-2026-08-24-2026-08-29,15:49:00,15:50:00,S01868,9
110773-2026-08-24-2026-08-29,16:00:00,16:01:00,S01871,10
110773-2026-08-24-2026-08-29,16:07:00,16:08:00,S01827,11
110773-2026-08-24-2026-08-29,16:18:00,16:18:00,S01828,12
110773-2026-04-20-2026-08-16,15:06:00,15:06:00,S01860,1
110773-2026-04-20-2026-08-16,15:11:00,15:12:00,S01861,2
110773-2026-04-20-2026-08-16,15:16:00,15:17:00,S01862,3
110773-2026-04-20-2026-08-16,15:21:00,15:22:00,S01863,4
110773-2026-04-20-2026-08-16,15:27:00,15:28:00,S01864,5
110773-2026-04-20-2026-08-16,15:37:00,15:38:00,S01865,6
110773-2026-04-20-2026-08-16,15:40:00,15:41:00,S01866,7
110773-2026-04-20-2026-08-16,15:44:00,15:45:00,S01867,8
110773-2026-04-20-2026-08-16,15:49:00,15:50:00,S01868,9
110773-2026-04-20-2026-08-16,15:53:00,15:54:00,S01869,10
110773-2026-04-20-2026-08-16,15:56:00,15:57:00,S01870,11
110773-2026-04-20-2026-08-16,16:00:00,16:01:00,S01871,12
110773-2026-04-20-2026-08-16,16:07:00,16:08:00,S01827,13
110773-2026-04-20-2026-08-16,16:18:00,16:18:00,S01828,14
110773-2026-08-30-2026-12-12,15:06:00,15:06:00,S01860,1
110773-2026-08-30-2026-12-12,15:11:00,15:12:00,S01861,2
110773-2026-08-30-2026-12-12,15:16:00,15:17:00,S01862,3
110773-2026-08-30-2026-12-12,15:21:00,15:22:00,S01863,4
110773-2026-08-30-2026-12-12,15:27:00,15:28:00,S01864,5
110773-2026-08-30-2026-12-12,15:37:00,15:38:00,S01865,6
110773-2026-08-30-2026-12-12,15:40:00,15:41:00,S01866,7
110773-2026-08-30-2026-12-12,15:44:00,15:45:00,S01867,8
110773-2026-08-30-2026-12-12,15:49:00,15:50:00,S01868,9
110773-2026-08-30-2026-12-12,15:53:00,15:54:00,S01869,10
110773-2026-08-30-2026-12-12,15:56:00,15:57:00,S01870,11
110773-2026-08-30-2026-12-12,16:00:00,16:01:00,S01871,12
110773-2026-08-30-2026-12-12,16:10:00,16:11:00,S01827,13
110773-2026-08-30-2026-12-12,16:18:00,16:18:00,S01828,14
110774-2026-08-17-2026-08-23,15:42:00,15:42:00,S01828,1
110774-2026-08-17-2026-08-23,15:47:00,15:48:00,S01827,2
110774-2026-08-17-2026-08-23,15:57:00,16:02:00,S01871,3
110774-2026-08-17-2026-08-23,16:04:00,16:05:00,S01870,4
110774-2026-08-17-2026-08-23,16:07:00,16:08:00,S01869,5
110774-2026-08-17-2026-08-23,16:11:00,16:12:00,S01868,6
110774-2026-08-17-2026-08-23,16:15:00,16:16:00,S01867,7
110774-2026-08-17-2026-08-23,16:19:00,16:20:00,S01866,8
110774-2026-08-17-2026-08-23,16:23:00,16:23:00,S01865,9
110774-2026-08-24-2026-08-29,15:42:00,15:42:00,S01828,1
110774-2026-08-24-2026-08-29,15:47:00,15:48:00,S01827,2
110774-2026-08-24-2026-08-29,15:57:00,16:02:00,S01871,3
110774-2026-08-24-2026-08-29,16:08:00,16:09:00,S01868,4
110774-2026-08-24-2026-08-29,16:12:00,16:13:00,S01867,5
110774-2026-08-24-2026-08-29,16:16:00,16:17:00,S01866,6
110774-2026-08-24-2026-08-29,16:20:00,16:21:00,S01865,7
110774-2026-08-24-2026-08-29,16:30:00,16:31:00,S01864,8
110774-2026-08-24-2026-08-29,16:36:00,16:37:00,S01863,9
110774-2026-08-24-2026-08-29,16:41:00,16:42:00,S01862,10
110774-2026-08-24-2026-08-29,16:46:00,16:47:00,S01861,11
110774-2026-08-24-2026-08-29,16:54:00,16:54:00,S01860,12
110774-2025-12-14-2026-08-16,15:42:00,15:42:00,S01828,1
110774-2025-12-14-2026-08-16,15:47:00,15:48:00,S01827,2
110774-2025-12-14-2026-08-16,15:57:00,16:02:00,S01871,3
110774-2025-12-14-2026-08-16,16:04:00,16:05:00,S01870,4
110774-2025-12-14-2026-08-16,16:07:00,16:08:00,S01869,5
110774-2025-12-14-2026-08-16,16:11:00,16:12:00,S01868,6
110774-2025-12-14-2026-08-16,16:15:00,16:16:00,S01867,7
110774-2025-12-14-2026-08-16,16:19:00,16:20:00,S01866,8
110774-2025-12-14-2026-08-16,16:23:00,16:24:00,S01865,9
110774-2025-12-14-2026-08-16,16:30:00,16:31:00,S01864,10
110774-2025-12-14-2026-08-16,16:36:00,16:37:00,S01863,11
110774-2025-12-14-2026-08-16,16:41:00,16:42:00,S01862,12
110774-2025-12-14-2026-08-16,16:46:00,16:47:00,S01861,13
110774-2025-12-14-2026-08-16,16:54:00,16:54:00,S01860,14
110774-2026-08-30-2026-12-12,15:42:00,15:42:00,S01828,1
110774-2026-08-30-2026-12-12,15:47:00,15:48:00,S01827,2
110774-2026-08-30-2026-12-12,15:57:00,16:02:00,S01871,3
110774-2026-08-30-2026-12-12,16:04:00,16:05:00,S01870,4
110774-2026-08-30-2026-12-12,16:07:00,16:08:00,S01869,5
110774-2026-08-30-2026-12-12,16:11:00,16:12:00,S01868,6
110774-2026-08-30-2026-12-12,16:15:00,16:16:00,S01867,7
110774-2026-08-30-2026-12-12,16:19:00,16:20:00,S01866,8
110774-2026-08-30-2026-12-12,16:23:00,16:24:00,S01865,9
110774-2026-08-30-2026-12-12,16:30:00,16:31:00,S01864,10
110774-2026-08-30-2026-12-12,16:36:00,16:37:00,S01863,11
110774-2026-08-30-2026-12-12,16:41:00,16:42:00,S01862,12
110774-2026-08-30-2026-12-12,16:46:00,16:47:00,S01861,13
110774-2026-08-30-2026-12-12,16:54:00,16:54:00,S01860,14
110775-2026-08-17-2026-08-23,16:38:00,16:38:00,S01865,1
110775-2026-08-17-2026-08-23,16:40:00,16:41:00,S01866,2
110775-2026-08-17-2026-08-23,16:44:00,16:45:00,S01867,3
110775-2026-08-17-2026-08-23,16:49:00,16:50:00,S01868,4
110775-2026-08-17-2026-08-23,16:53:00,16:54:00,S01869,5
110775-2026-08-17-2026-08-23,16:56:00,16:57:00,S01870,6
110775-2026-08-17-2026-08-23,17:00:00,17:01:00,S01871,7
110775-2026-08-17-2026-08-23,17:07:00,17:08:00,S01827,8
110775-2026-08-17-2026-08-23,17:18:00,17:18:00,S01828,9
110775-2026-08-24-2026-08-29,16:06:00,16:06:00,S01860,1
110775-2026-08-24-2026-08-29,16:11:00,16:12:00,S01861,2
110775-2026-08-24-2026-08-29,16:16:00,16:17:00,S01862,3
110775-2026-08-24-2026-08-29,16:21:00,16:22:00,S01863,4
110775-2026-08-24-2026-08-29,16:27:00,16:28:00,S01864,5
110775-2026-08-24-2026-08-29,16:37:00,16:38:00,S01865,6
110775-2026-08-24-2026-08-29,16:40:00,16:41:00,S01866,7
110775-2026-08-24-2026-08-29,16:44:00,16:45:00,S01867,8
110775-2026-08-24-2026-08-29,16:49:00,16:50:00,S01868,9
110775-2026-08-24-2026-08-29,17:00:00,17:01:00,S01871,10
110775-2026-08-24-2026-08-29,17:07:00,17:08:00,S01827,11
110775-2026-08-24-2026-08-29,17:18:00,17:18:00,S01828,12
110775-2026-04-20-2026-08-16,16:06:00,16:06:00,S01860,1
110775-2026-04-20-2026-08-16,16:11:00,16:12:00,S01861,2
110775-2026-04-20-2026-08-16,16:16:00,16:17:00,S01862,3
110775-2026-04-20-2026-08-16,16:21:00,16:22:00,S01863,4
110775-2026-04-20-2026-08-16,16:27:00,16:28:00,S01864,5
110775-2026-04-20-2026-08-16,16:37:00,16:38:00,S01865,6
110775-2026-04-20-2026-08-16,16:40:00,16:41:00,S01866,7
110775-2026-04-20-2026-08-16,16:44:00,16:45:00,S01867,8
110775-2026-04-20-2026-08-16,16:49:00,16:50:00,S01868,9
110775-2026-04-20-2026-08-16,16:53:00,16:54:00,S01869,10
110775-2026-04-20-2026-08-16,16:56:00,16:57:00,S01870,11
110775-2026-04-20-2026-08-16,17:00:00,17:01:00,S01871,12
110775-2026-04-20-2026-08-16,17:10:00,17:11:00,S01827,13
110775-2026-04-20-2026-08-16,17:21:00,17:21:00,S01828,14
110775-2026-08-30-2026-12-12,16:06:00,16:06:00,S01860,1
110775-2026-08-30-2026-12-12,16:11:00,16:12:00,S01861,2
110775-2026-08-30-2026-12-12,16:16:00,16:17:00,S01862,3
110775-2026-08-30-2026-12-12,16:21:00,16:22:00,S01863,4
110775-2026-08-30-2026-12-12,16:27:00,16:28:00,S01864,5
110775-2026-08-30-2026-12-12,16:37:00,16:38:00,S01865,6
110775-2026-08-30-2026-12-12,16:40:00,16:41:00,S01866,7
110775-2026-08-30-2026-12-12,16:44:00,16:45:00,S01867,8
110775-2026-08-30-2026-12-12,16:49:00,16:50:00,S01868,9
110775-2026-08-30-2026-12-12,16:53:00,16:54:00,S01869,10
110775-2026-08-30-2026-12-12,16:56:00,16:57:00,S01870,11
110775-2026-08-30-2026-12-12,17:00:00,17:01:00,S01871,12
110775-2026-08-30-2026-12-12,17:10:00,17:11:00,S01827,13
110775-2026-08-30-2026-12-12,17:21:00,17:21:00,S01828,14
110776-2026-08-17-2026-08-23,16:42:00,16:42:00,S01828,1
110776-2026-08-17-2026-08-23,16:47:00,16:48:00,S01827,2
110776-2026-08-17-2026-08-23,16:57:00,17:02:00,S01871,3
110776-2026-08-17-2026-08-23,17:04:00,17:05:00,S01870,4
110776-2026-08-17-2026-08-23,17:07:00,17:08:00,S01869,5
110776-2026-08-17-2026-08-23,17:11:00,17:12:00,S01868,6
110776-2026-08-17-2026-08-23,17:15:00,17:16:00,S01867,7
110776-2026-08-17-2026-08-23,17:19:00,17:20:00,S01866,8
110776-2026-08-17-2026-08-23,17:23:00,17:23:00,S01865,9
110776-2026-08-24-2026-08-29,16:42:00,16:42:00,S01828,1
110776-2026-08-24-2026-08-29,16:47:00,16:48:00,S01827,2
110776-2026-08-24-2026-08-29,16:57:00,17:02:00,S01871,3
110776-2026-08-24-2026-08-29,17:08:00,17:09:00,S01868,4
110776-2026-08-24-2026-08-29,17:12:00,17:13:00,S01867,5
110776-2026-08-24-2026-08-29,17:16:00,17:17:00,S01866,6
110776-2026-08-24-2026-08-29,17:20:00,17:21:00,S01865,7
110776-2026-08-24-2026-08-29,17:30:00,17:31:00,S01864,8
110776-2026-08-24-2026-08-29,17:36:00,17:37:00,S01863,9
110776-2026-08-24-2026-08-29,17:41:00,17:42:00,S01862,10
110776-2026-08-24-2026-08-29,17:46:00,17:47:00,S01861,11
110776-2026-08-24-2026-08-29,17:54:00,17:54:00,S01860,12
110776-2025-12-14-2026-08-16,16:42:00,16:42:00,S01828,1
110776-2025-12-14-2026-08-16,16:47:00,16:48:00,S01827,2
110776-2025-12-14-2026-08-16,16:57:00,17:02:00,S01871,3
110776-2025-12-14-2026-08-16,17:04:00,17:05:00,S01870,4
110776-2025-12-14-2026-08-16,17:07:00,17:08:00,S01869,5
110776-2025-12-14-2026-08-16,17:11:00,17:12:00,S01868,6
110776-2025-12-14-2026-08-16,17:15:00,17:16:00,S01867,7
110776-2025-12-14-2026-08-16,17:19:00,17:20:00,S01866,8
110776-2025-12-14-2026-08-16,17:23:00,17:24:00,S01865,9
110776-2025-12-14-2026-08-16,17:30:00,17:31:00,S01864,10
110776-2025-12-14-2026-08-16,17:36:00,17:37:00,S01863,11
110776-2025-12-14-2026-08-16,17:41:00,17:42:00,S01862,12
110776-2025-12-14-2026-08-16,17:46:00,17:47:00,S01861,13
110776-2025-12-14-2026-08-16,17:54:00,17:54:00,S01860,14
110776-2026-08-30-2026-12-12,16:42:00,16:42:00,S01828,1
110776-2026-08-30-2026-12-12,16:47:00,16:48:00,S01827,2
110776-2026-08-30-2026-12-12,16:57:00,17:02:00,S01871,3
110776-2026-08-30-2026-12-12,17:04:00,17:05:00,S01870,4
110776-2026-08-30-2026-12-12,17:07:00,17:08:00,S01869,5
110776-2026-08-30-2026-12-12,17:11:00,17:12:00,S01868,6
110776-2026-08-30-2026-12-12,17:15:00,17:16:00,S01867,7
110776-2026-08-30-2026-12-12,17:19:00,17:20:00,S01866,8
110776-2026-08-30-2026-12-12,17:23:00,17:24:00,S01865,9
110776-2026-08-30-2026-12-12,17:30:00,17:31:00,S01864,10
110776-2026-08-30-2026-12-12,17:36:00,17:37:00,S01863,11
110776-2026-08-30-2026-12-12,17:41:00,17:42:00,S01862,12
110776-2026-08-30-2026-12-12,17:46:00,17:47:00,S01861,13
110776-2026-08-30-2026-12-12,17:54:00,17:54:00,S01860,14
110777-2026-08-17-2026-08-23,17:38:00,17:38:00,S01865,1
110777-2026-08-17-2026-08-23,17:40:00,17:41:00,S01866,2
110777-2026-08-17-2026-08-23,17:44:00,17:45:00,S01867,3
110777-2026-08-17-2026-08-23,17:49:00,17:50:00,S01868,4
110777-2026-08-17-2026-08-23,17:53:00,17:54:00,S01869,5
110777-2026-08-17-2026-08-23,17:56:00,17:57:00,S01870,6
110777-2026-08-17-2026-08-23,18:00:00,18:01:00,S01871,7
110777-2026-08-17-2026-08-23,18:07:00,18:08:00,S01827,8
110777-2026-08-17-2026-08-23,18:18:00,18:18:00,S01828,9
110777-2026-08-24-2026-08-29,17:06:00,17:06:00,S01860,1
110777-2026-08-24-2026-08-29,17:11:00,17:12:00,S01861,2
110777-2026-08-24-2026-08-29,17:16:00,17:17:00,S01862,3
110777-2026-08-24-2026-08-29,17:21:00,17:22:00,S01863,4
110777-2026-08-24-2026-08-29,17:27:00,17:28:00,S01864,5
110777-2026-08-24-2026-08-29,17:37:00,17:38:00,S01865,6
110777-2026-08-24-2026-08-29,17:40:00,17:41:00,S01866,7
110777-2026-08-24-2026-08-29,17:44:00,17:45:00,S01867,8
110777-2026-08-24-2026-08-29,17:49:00,17:50:00,S01868,9
110777-2026-08-24-2026-08-29,18:00:00,18:01:00,S01871,10
110777-2026-08-24-2026-08-29,18:07:00,18:08:00,S01827,11
110777-2026-08-24-2026-08-29,18:18:00,18:18:00,S01828,12
110777-2026-04-20-2026-08-16,17:06:00,17:06:00,S01860,1
110777-2026-04-20-2026-08-16,17:11:00,17:12:00,S01861,2
110777-2026-04-20-2026-08-16,17:16:00,17:17:00,S01862,3
110777-2026-04-20-2026-08-16,17:21:00,17:22:00,S01863,4
110777-2026-04-20-2026-08-16,17:27:00,17:28:00,S01864,5
110777-2026-04-20-2026-08-16,17:37:00,17:38:00,S01865,6
110777-2026-04-20-2026-08-16,17:40:00,17:41:00,S01866,7
110777-2026-04-20-2026-08-16,17:44:00,17:45:00,S01867,8
110777-2026-04-20-2026-08-16,17:49:00,17:50:00,S01868,9
110777-2026-04-20-2026-08-16,17:53:00,17:54:00,S01869,10
110777-2026-04-20-2026-08-16,17:56:00,17:57:00,S01870,11
110777-2026-04-20-2026-08-16,18:00:00,18:01:00,S01871,12
110777-2026-04-20-2026-08-16,18:10:00,18:11:00,S01827,13
110777-2026-04-20-2026-08-16,18:18:00,18:18:00,S01828,14
110777-2026-08-30-2026-12-12,17:06:00,17:06:00,S01860,1
110777-2026-08-30-2026-12-12,17:11:00,17:12:00,S01861,2
110777-2026-08-30-2026-12-12,17:16:00,17:17:00,S01862,3
110777-2026-08-30-2026-12-12,17:21:00,17:22:00,S01863,4
110777-2026-08-30-2026-12-12,17:27:00,17:28:00,S01864,5
110777-2026-08-30-2026-12-12,17:37:00,17:38:00,S01865,6
110777-2026-08-30-2026-12-12,17:40:00,17:41:00,S01866,7
110777-2026-08-30-2026-12-12,17:44:00,17:45:00,S01867,8
110777-2026-08-30-2026-12-12,17:49:00,17:50:00,S01868,9
110777-2026-08-30-2026-12-12,17:53:00,17:54:00,S01869,10
110777-2026-08-30-2026-12-12,17:56:00,17:57:00,S01870,11
110777-2026-08-30-2026-12-12,18:00:00,18:01:00,S01871,12
110777-2026-08-30-2026-12-12,18:07:00,18:08:00,S01827,13
110777-2026-08-30-2026-12-12,18:15:00,18:15:00,S01828,14
110778-2026-08-17-2026-08-23,17:42:00,17:42:00,S01828,1
110778-2026-08-17-2026-08-23,17:47:00,17:48:00,S01827,2
110778-2026-08-17-2026-08-23,17:57:00,18:02:00,S01871,3
110778-2026-08-17-2026-08-23,18:04:00,18:05:00,S01870,4
110778-2026-08-17-2026-08-23,18:07:00,18:08:00,S01869,5
110778-2026-08-17-2026-08-23,18:11:00,18:12:00,S01868,6
110778-2026-08-17-2026-08-23,18:15:00,18:16:00,S01867,7
110778-2026-08-17-2026-08-23,18:19:00,18:20:00,S01866,8
110778-2026-08-17-2026-08-23,18:23:00,18:23:00,S01865,9
110778-2026-08-24-2026-08-29,17:42:00,17:42:00,S01828,1
110778-2026-08-24-2026-08-29,17:47:00,17:48:00,S01827,2
110778-2026-08-24-2026-08-29,17:57:00,18:02:00,S01871,3
110778-2026-08-24-2026-08-29,18:07:00,18:08:00,S01868,4
110778-2026-08-24-2026-08-29,18:12:00,18:12:00,S01867,5
110778-2026-08-24-2026-08-29,18:16:00,18:16:00,S01866,6
110778-2026-08-24-2026-08-29,18:20:00,18:21:00,S01865,7
110778-2026-08-24-2026-08-29,18:30:00,18:31:00,S01864,8
110778-2026-08-24-2026-08-29,18:36:00,18:37:00,S01863,9
110778-2026-08-24-2026-08-29,18:41:00,18:42:00,S01862,10
110778-2026-08-24-2026-08-29,18:46:00,18:47:00,S01861,11
110778-2026-08-24-2026-08-29,18:54:00,18:54:00,S01860,12
110778-2025-12-14-2026-08-16,17:42:00,17:42:00,S01828,1
110778-2025-12-14-2026-08-16,17:47:00,17:48:00,S01827,2
